date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2019-10-21,sh.600016,民生银行,J66,货币金融服务,6.0900,6.1700,6.0800,6.1500,6.0900,48354366,296352545.00,0.136400,0.985200,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00985221674877,-0.0191387559809,0.00326264274062,0.025,0.00989412273082,0.00835625547277,0.00748513763154,0.0127617801047,0.0212765957447,-0.0629125180261,-0.0509711629225,0.202225,0.0146341463415,0.555555555556,0,0.00148222757228,59.0737863123,0.00487804878049,2019-10-28,-0.00162601626016,2019-11-18
2019-10-21,sh.600036,招商银行,J66,货币金融服务,36.1000,36.5000,35.7700,36.2200,36.1800,35942551,1300444689.00,0.174200,0.110600,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00110558319514,-0.0165625848493,0.0348571428571,-0.00412427825131,0.0101319586514,0.012518358069,0.0126148980829,0.0340439970593,-0.00087578043337,-0.2603831544,-0.234248081203,0.279125,0.0201546107123,0.232876712329,-0.00221116639027,0.000402615500596,71.1082994449,-0.000552181115406,2019-10-28,0.035339591386,2019-11-18
2019-10-21,sh.600318,新力金融,J66,货币金融服务,7.1800,7.1800,7.0000,7.0800,7.1700,3067702,21656243.00,0.633800,-1.255200,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,-0.0125523012552,-0.0622516556291,-0.129151291513,0.00568181818182,0.0192567430436,0.0200405832999,0.0278408891687,-0.0324249055102,0.00745969537722,-0.0460210470888,-0.0766593802347,1.285965,0.0254237288136,-0.111111111111,0.00139470013947,0.0416736022944,33.2062823621,0.0409604519774,2019-10-28,-0.0762711864407,2019-11-18
2019-10-21,sh.600901,江苏金租,J66,货币金融服务,5.8300,5.8800,5.7300,5.8700,5.8300,6935049,40377517.00,0.381000,0.686100,1,0,3,none,Baostock,2018-03-01,399,listed_at_least_one_year,1,trading,none,normal,0.00686106346484,-0.0345394736842,-0.0755905511811,-0.0281456953642,0.00874805690725,0.0131348576044,0.016329596682,-8.43099232781e-05,-0.00669960639812,-0.168991855055,-0.17398175037,0.59316,0.0255536626917,0.866666666667,0,0.0167984127585,46.73759817,0.0374787052811,2019-10-28,0.00511073253833,2019-11-18
2019-10-21,sh.600908,无锡银行,J66,货币金融服务,5.4000,5.4900,5.3600,5.4900,5.4200,15312637,83201024.00,0.902400,1.291500,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0129151291513,-0.0231316725979,0.00733944954128,-0.0351493848858,0.0163112489785,0.015091623754,0.0125502448149,0.02858203415,-0.00428127021283,0.197376844482,0.22773981148,1.060135,0.023679417122,1,-0.00369003690037,0.0132043755305,62.8245037619,0.016393442623,2019-10-28,-0.0291438979964,2019-11-18
2019-10-21,sh.600919,江苏银行,J66,货币金融服务,7.0500,7.1100,7.0000,7.0800,7.0200,31228716,220426721.00,0.273800,0.854700,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00854700854701,-0.0139275766017,0.0290697674419,0.0305676855895,0.00770997365042,0.0116204775298,0.00877534626524,0.0340215178831,0.00634022629731,0.668774853336,0.705655866996,0.2873,0.0155367231638,0.454545454545,0.0042735042735,0.00414072925117,70.4877366031,0.00847457627119,2019-10-28,-0.00706214689266,2019-11-18
2019-10-21,sh.600926,杭州银行,J66,货币金融服务,8.5900,8.7100,8.5200,8.6700,8.5900,20691103,178681012.00,0.994000,0.931300,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0093131548312,-0.0203389830508,0.0224056603774,0.0625,0.00825805415735,0.00933025428361,0.00854025251378,0.0238891823678,0.0241043520077,0.108184935224,0.125190418384,0.98195,0.0219146482122,0.578947368421,0,0.00457869124757,72.9450911391,0.0334486735871,2019-10-28,0.0461361014994,2019-11-18
2019-10-21,sh.601009,南京银行,J66,货币金融服务,8.8900,9.1600,8.8500,9.0400,8.9100,63317522,570475389.00,0.746500,1.459000,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0145903479237,-0.00768386388584,0.0813397129187,0.0800477897252,0.0103319303226,0.014966364809,0.0144129069552,0.0484244670992,0.040940608984,0.059694792444,0.0967757809919,0.729475,0.0342920353982,0.225806451613,-0.00224466891134,0.00220456216127,79.3926739309,-0.0199115044248,2019-10-28,-0.0453539823009,2019-11-18
2019-10-21,sh.601128,常熟银行,J66,货币金融服务,8.2100,8.3800,8.1200,8.2700,8.2100,36937856,305456741.00,1.434400,0.730800,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00730816077954,-0.0383720930233,0.116059379217,0.0363408521303,0.00919779000302,0.0253637957357,0.0194180815377,0.0660731319555,0.000169610108762,-0.100304498294,-0.0587668360238,2.02438,0.0314389359129,0.153846153846,0,0.00549248181648,69.1398006678,0.0677146311971,2019-10-28,0.0423216444982,2019-11-18
2019-10-21,sh.601166,兴业银行,J66,货币金融服务,18.6200,19.0700,18.6200,19.0000,18.7300,63411889,1198908154.00,0.332800,1.441500,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0144153764015,-0.000526038926881,0.063829787234,0.0320478001086,0.00973049284994,0.0115809268963,0.0136704402786,0.0484686127758,-0.00434459812467,0.0170094886449,0.0592691424774,0.38695,0.0236842105263,0.688888888889,-0.00587293112653,0.000724230927895,79.9975512154,-0.0157894736842,2019-10-28,0.0489473684211,2019-11-18
2019-10-21,sh.601169,北京银行,J66,货币金融服务,5.5300,5.6000,5.5000,5.5800,5.5300,44817354,249263986.00,0.245600,0.904200,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00904159132007,-0.0106382978723,0.0127041742287,-0.0106382978723,0.00786557606688,0.00885236235099,0.00807912228151,0.0240556114516,0.00808335382346,-0.000931900369002,0.0209087008816,0.331475,0.0179211469534,0.6,0,0.00211831755232,70.5853070377,-0.00716845878136,2019-10-28,0.00537634408602,2019-11-18
2019-10-21,sh.601229,上海银行,J66,货币金融服务,9.5900,9.7000,9.5400,9.6500,9.5700,21706171,209021942.00,0.321400,0.835900,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00835945663532,-0.0112704918033,0.0398706896552,0.0818385650224,0.0152107627934,0.0108468214116,0.00924462797212,0.029749009247,0.0278064411014,0.204515668116,0.236690487476,0.52162,0.0165803108808,0.375,0.00208986415883,0.00255651791381,67.3391290509,-0.00310880829016,2019-10-28,-0.0455958549223,2019-11-18
2019-10-21,sh.601288,农业银行,J66,货币金融服务,3.5600,3.6000,3.5600,3.6000,3.5700,189666747,679747461.00,0.064500,0.840300,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00840336134454,0.0112359550562,0.0227272727273,0.00840336134454,0.00481109782084,0.00594200992572,0.00590816716928,0.0206346947488,0.00610891041856,0.0818286472898,0.101405101954,0.06648,0.0111111111111,1,-0.00280112044818,0.000690256873625,74.1127921902,0.0138888888889,2019-10-28,-0.00277777777778,2019-11-18
2019-10-21,sh.601328,交通银行,J66,货币金融服务,5.6200,5.6900,5.6100,5.6900,5.6100,67368244,381177258.00,0.171600,1.426000,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0142602495544,-0.00175438596491,0.0142602495544,-0.0172711571675,0.00925410553128,0.00890134592519,0.00744065355533,0.0209250112259,-0.000508646998983,0.0626003867179,0.0821818720978,0.197515,0.0140597539543,1,0.0017825311943,0.00150419672116,66.8973273626,-0.00527240773286,2019-10-28,-0.0263620386643,2019-11-18
2019-10-21,sh.601398,工商银行,J66,货币金融服务,5.6800,5.7900,5.6700,5.7900,5.6700,194104535,1116127966.00,0.072000,2.116400,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.021164021164,0.0122377622378,0.0394973070018,0.0339285714286,0.00968753405056,0.00774809381735,0.00697786556438,0.0235220463286,0.00972305839856,-0.0488017398777,-0.0264017052073,0.05046,0.020725388601,1,0.00176366843034,0.000668980859424,80.9504463612,0.0241796200345,2019-10-28,0.00518134715026,2019-11-18
2019-10-21,sh.601577,长沙银行,J66,货币金融服务,8.8600,8.9100,8.7800,8.8900,8.8300,11196355,99075562.00,1.124900,0.679500,1,0,3,none,Baostock,2018-09-26,256,listed_at_least_one_year,1,trading,none,normal,0.00679501698754,-0.0389189189189,-0.00891861761427,-0.0230769230769,0.00924389710852,0.0131231869466,0.0118391269972,0.0164360350184,0.00640430490555,0.200381628557,0.21452344948,1.818035,0.0146231721035,0.692307692308,0.00339750849377,0.00908936851816,56.1154140412,0.0179977502812,2019-10-28,-0.00899887514061,2019-11-18
2019-10-21,sh.601818,光大银行,J66,货币金融服务,4.4100,4.5400,4.3800,4.4800,4.4100,151596098,676343763.00,0.380800,1.587300,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.015873015873,-0.0260869565217,0.128463476071,0.185185185185,0.0130939073281,0.0225259803164,0.0155200633357,0.0776583034648,0.0625872794211,0.0415351113199,0.101471969644,0.37261,0.0357142857143,0.25,0,0.00267292404924,73.1889698066,-0.00446428571429,2019-10-28,-0.0267857142857,2019-11-18
2019-10-21,sh.601838,成都银行,J66,货币金融服务,8.4200,8.5000,8.3400,8.4300,8.4200,15918227,133993622.00,0.852800,0.118800,1,0,3,none,Baostock,2018-01-31,415,listed_at_least_one_year,1,trading,none,normal,0.00118764845606,-0.0163360560093,0.00476758045292,0.0107913669065,0.00725415312639,0.0105017390951,0.00936666811519,0.0255421686747,0.00553244760328,0.273494895241,0.296078470663,0.78947,0.0189798339265,0.125,0,0.00727273562188,68.1516077766,0.011862396204,2019-10-28,0.0237247924081,2019-11-18
2019-10-21,sh.601939,建设银行,J66,货币金融服务,7.2500,7.3600,7.2400,7.3600,7.2500,57262465,419287210.00,0.596900,1.517200,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0151724137931,0.00821917808219,0.0337078651685,0.0151724137931,0.00934804486947,0.0085276779712,0.00819525468028,0.0236275678329,0.00170896151325,0.0240822750484,0.0462355244691,0.61976,0.0163043478261,1,0,0.00163556052793,75.8888295509,0,2019-10-28,-0.0258152173913,2019-11-18
2019-10-21,sh.601988,中国银行,J66,货币金融服务,3.6500,3.6900,3.6500,3.6900,3.6600,72708059,267264169.00,0.034500,0.819700,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00819672131148,0.00544959128065,0.00819672131148,0.00544959128065,0.00475055895994,0.00566525845961,0.00611765629547,0.0144727773949,0.00443029212239,0.0910840812925,0.105373724026,0.043065,0.0108401084011,1,-0.00273224043716,0.00157958092911,66.7377300875,0.00542005420054,2019-10-28,-0.0189701897019,2019-11-18
2019-10-21,sh.601997,贵阳银行,J66,货币金融服务,8.7200,8.8500,8.6800,8.8400,8.6900,20047024,176082819.00,0.653000,1.726100,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0172612197929,-0.0232044198895,0.0114416475973,0.0137614678899,0.0132711322863,0.0118323159461,0.0119359525015,0.0222656924228,0.0210103779127,0.353467103454,0.371346709375,0.513255,0.0192307692308,0.882352941176,0.00345224395857,0.00747641815958,66.1578402508,0.0316742081448,2019-10-28,0.0599547511312,2019-11-18
2019-10-21,sh.601998,中信银行,J66,货币金融服务,6.0200,6.2800,5.9800,6.2800,6.0200,89719160,554197714.00,0.281200,4.318900,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0431893687708,0.0244698205546,0.0827586206897,0.0554621848739,0.0192608731795,0.0138033033965,0.0124189931168,0.0411473450572,0.019436064052,0.514832299205,0.556741294349,0.10194,0.0477707006369,1,0,0.00614008541058,77.846657648,-0.0143312101911,2019-10-28,-0.0254777070064,2019-11-18
2019-10-21,sh.603323,苏农银行,J66,货币金融服务,5.3200,5.3700,5.2400,5.3600,5.3300,16811678,89394694.00,1.915200,0.562900,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00562851782364,-0.0359712230216,-0.00924214417745,-0.0201096892139,0.0134588627217,0.0153003535875,0.0131861494367,0.0168224299065,0.0124266700309,0.171839941446,0.186128815269,2.27152,0.0242537313433,0.846153846154,-0.00187617260788,0.0125880164103,55.4515871691,0.0186567164179,2019-10-28,-0.0615671641791,2019-11-18
2019-10-21,sz.000001,平安银行,J66,货币金融服务,16.4300,16.9700,16.4300,16.8900,16.5100,94595225,1589276085.98,0.487500,2.301600,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.023016353725,-0.0191637630662,0.168858131488,0.207290922087,0.0150889084467,0.0197313428691,0.0188554952526,0.0537398552314,0.071373417934,-0.179257063703,-0.130806868805,0.689105,0.0319715808171,0.703703703704,-0.00484554815263,0.000804948625105,73.0235879457,-0.0136175251628,2019-10-28,-0.0260509177028,2019-11-18
2019-10-21,sz.000617,中油资本,J66,货币金融服务,12.0800,12.1900,11.9000,12.1400,12.1500,1254141,15106551.88,0.436200,-0.082300,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,-0.00082304526749,-0.0647149460709,-0.0844645550528,0.0358361774744,0.0164402190911,0.0190980257928,0.0167350166082,-0.00768403869889,0.0279107837119,-0.123810881019,-0.130136790838,0.737985,0.0238879736409,0.655172413793,-0.00576131687243,0.0504207084352,38.7333280399,0.0148270181219,2019-10-28,-0.0271828665568,2019-11-18
2019-10-21,sz.002142,宁波银行,J66,货币金融服务,26.5300,27.6500,26.4100,27.1500,26.5400,26123508,708783346.25,0.464700,2.298400,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.0229841748304,-0.00912408759124,0.114074681986,0.159760785989,0.0129138525022,0.0201386979183,0.0171269636999,0.0475431193731,0.0663455025504,-0.100762829162,-0.0635234264238,0.44458,0.0456721915285,0.193548387097,-0.000376789751319,0.00268972624075,76.7667314898,-0.00552486187845,2019-10-28,0.0699815837937,2019-11-18
2019-10-21,sz.002807,江阴银行,J66,货币金融服务,4.4300,4.4800,4.3900,4.4500,4.4400,8526006,37782962.01,0.395200,0.225200,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.00225225225225,-0.0430107526882,-0.0154867256637,-0.0347071583514,0.0099713167768,0.0126599250657,0.0110991495845,0.015032533094,-0.00283391751808,0.0874065551957,0.101232508107,0.52993,0.0202247191011,0.333333333333,-0.00225225225225,0.0206390707873,55.5699415598,0.0179775280899,2019-10-28,-0.0157303370787,2019-11-18
2019-10-21,sz.002839,张家港行,J66,货币金融服务,5.6600,5.7400,5.5700,5.7200,5.6500,17907502,101560043.50,2.072100,1.238900,1,0,3,none,Baostock,2018-01-02,436,listed_at_least_one_year,1,trading,none,normal,0.012389380531,-0.0272108843537,0.00527240773286,0.0214285714286,0.0135356644317,0.0164579770627,0.0142308201987,0.0283979282015,0.0132102786826,0.104913684619,0.128070855581,2.23398,0.0297202797203,0.764705882353,0.00176991150442,0.0120594788879,61.9018769776,0.0681818181818,2019-10-28,0.0034965034965,2019-11-18
2019-10-21,sz.002936,郑州银行,J66,货币金融服务,4.7500,4.7900,4.7100,4.7600,4.7500,12860729,61066928.75,0.860600,0.210500,1,0,3,none,Baostock,2018-09-19,260,listed_at_least_one_year,1,trading,none,normal,0.00210526315789,-0.0344827586207,-0.0285714285714,-0.0460921843687,0.00710446203944,0.0100431580359,0.0107265427302,0.00616832200732,-0.00526917877076,0.217409396686,0.223586571099,1.24638,0.0168067226891,0.25,0,0.0097063942678,53.0988745513,0.0063025210084,2019-10-28,-0.0609243697479,2019-11-18
2019-10-22,sh.600000,浦发银行,J66,货币金融服务,13.0300,13.0500,12.7700,12.9300,12.9100,31396257,404182674.00,0.111700,0.154900,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00154918667699,-0.0122230710466,0.0948348856901,0.126306620209,0.0141632449217,0.0153330245001,0.0123219598912,0.0546252641847,0.0446671195652,0.0405934122791,0.086587932037,0.17115,0.0216550657386,0.142857142857,0.00929512006197,0.00158982988379,75.7471566054,-0.0123743232792,2019-10-29,-0.0541376643465,2019-11-19
2019-10-22,sh.600015,华夏银行,J66,货币金融服务,7.6800,7.6800,7.6100,7.6600,7.6700,11093071,84799987.00,0.086500,-0.130400,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.0013037809648,-0.014157014157,0.0295698924731,0.0254350736278,0.00951544797477,0.00904805184433,0.00795110691214,0.0131779352361,0.0142841150789,0.0304126205655,0.0416919863879,0.15796,0.00913838120104,0.428571428571,0.0013037809648,0.00483049113759,62.6936290798,-0.0104438642298,2019-10-29,-0.0182767624021,2019-11-19
2019-10-22,sh.600016,民生银行,J66,货币金融服务,6.1800,6.1900,6.1400,6.1600,6.1500,44896815,276612366.00,0.126600,0.162600,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00162601626016,-0.0159744408946,0.016501650165,0.0318257956449,0.0101195333653,0.00792184884468,0.0074528773119,0.00866437796305,0.0215715200267,-0.147454777931,-0.139782436161,0.19943,0.00811688311688,-0.2,0.00487804878049,0.00136662678457,60.6739905435,0,2019-10-29,-0.00487012987013,2019-11-19
2019-10-22,sh.600036,招商银行,J66,货币金融服务,36.4700,36.4800,35.6700,36.1300,36.2200,33207388,1193683500.00,0.161000,-0.248500,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00248481501933,-0.0139192139738,0.0385168151768,-0.00659884520209,0.0100893027844,0.0124320970554,0.0126189425902,0.0292100584201,0.00113016698217,-0.297386853877,-0.27573967555,0.276435,0.0224190423471,0.135802469136,0.00690226394257,0.000393623677628,68.2566061266,0.000553556601162,2019-10-29,0.0384721837808,2019-11-19
2019-10-22,sh.600318,新力金融,J66,货币金融服务,7.0600,7.1600,7.0600,7.1200,7.0800,2318950,16513216.00,0.479100,0.565000,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00564971751412,-0.0286493860846,-0.102143757881,0.0516986706056,0.0182791438552,0.0197714076811,0.0273843390775,-0.0328,0.00126827314598,-0.153506240222,-0.17854973582,1.1989,0.0140449438202,0.2,-0.00282485875706,0.0419678603714,37.1252633056,0.00702247191011,2019-10-29,-0.0688202247191,2019-11-19
2019-10-22,sh.600901,江苏金租,J66,货币金融服务,5.8300,5.9000,5.8300,5.8800,5.8700,5647901,33145790.00,0.310200,0.170400,1,0,3,none,Baostock,2018-03-01,400,listed_at_least_one_year,1,trading,none,normal,0.00170357751278,-0.0216306156406,-0.0531400966184,-0.00843170320405,0.00896900031105,0.0124926500079,0.016164598992,-0.00169090294217,-0.00932492043107,-0.212912519566,-0.217625631138,0.55382,0.0119047619048,0.428571428571,-0.00681431005111,0.0161740595321,52.4051838335,0.0272108843537,2019-10-29,0.0187074829932,2019-11-19
2019-10-22,sh.600908,无锡银行,J66,货币金融服务,5.4700,5.4800,5.4200,5.4600,5.4900,10254019,55899327.00,0.604300,-0.546400,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00546448087432,-0.0437828371278,0.0186567164179,-0.0267379679144,0.0127793044489,0.0146553694514,0.0124434496619,0.0183571296125,-0.00289658572661,0.0302118415626,0.0490176979761,1.03934,0.010989010989,0.333333333333,-0.00364298724954,0.0118561859753,61.1863340973,0.00915750915751,2019-10-29,-0.021978021978,2019-11-19
2019-10-22,sh.600919,江苏银行,J66,货币金融服务,7.0800,7.1000,6.9800,7.0300,7.0800,28838710,202428924.00,0.252800,-0.706200,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00706214689266,-0.0249653259362,0.0430267062315,0.0232896652111,0.00695788957347,0.0106953282086,0.0088290012616,0.0266231410954,0.00806844773791,0.324852701415,0.343611121558,0.28743,0.0170697012802,-0.166666666667,0,0.00378948800702,66.4918951398,0.00284495021337,2019-10-29,-0.00711237553343,2019-11-19
2019-10-22,sh.600926,杭州银行,J66,货币金融服务,8.6800,8.7100,8.5600,8.6500,8.6700,15345315,132477333.00,0.737200,-0.230700,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00230680507497,-0.0214932126697,0.0409145607702,0.0548780487805,0.00818745412378,0.00802462164962,0.00853588684767,0.0173979263078,0.0252237102877,0.0540229398423,0.0653120945227,0.984195,0.0173410404624,0.2,0.00115340253749,0.00383323369039,67.1741101505,0.035838150289,2019-10-29,0.0439306358382,2019-11-19
2019-10-22,sh.601009,南京银行,J66,货币金融服务,9.0500,9.0800,8.8100,8.9300,9.0400,50502905,450392708.00,0.595400,-1.216800,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.0121681415929,-0.0229759299781,0.0863746958637,0.0656324582339,0.0107437030238,0.0146791154662,0.0145170466837,0.039284684165,0.0440674563341,0.0044635324789,0.0335530443757,0.739985,0.030235162374,-0.111111111111,0.00110619469027,0.00202899479087,73.9793936604,-0.0246360582307,2019-10-29,-0.0358342665174,2019-11-19
2019-10-22,sh.601128,常熟银行,J66,货币金融服务,8.2500,8.5800,8.2200,8.4500,8.2700,43539706,366393014.00,1.690800,2.176500,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.0217654171705,-0.0128504672897,0.16391184573,0.060225846926,0.0151335202807,0.0248525697505,0.0196006089181,0.0552890684171,0.00671396801864,-0.0869159004163,-0.0502993633634,2.06288,0.0426035502959,0.277777777778,-0.00241837968561,0.00479886490232,70.9110942427,0.0319526627219,2019-10-29,0.0189349112426,2019-11-19
2019-10-22,sh.601166,兴业银行,J66,货币金融服务,19.0800,19.1000,18.7800,18.9300,19.0000,46229841,875626075.00,0.242600,-0.368400,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00368421052632,-0.00734137388568,0.0780182232346,0.0304844855743,0.00966306987186,0.0107753614542,0.0136769541432,0.042975843284,-0.00109017287027,-0.0635237332272,-0.0272134189032,0.385555,0.0169043845747,-0.0625,0.00421052631579,0.000652920643806,79.5744347703,-0.013734812467,2019-10-29,0.0480718436344,2019-11-19
2019-10-22,sh.601169,北京银行,J66,货币金融服务,5.5900,5.5900,5.5300,5.5600,5.5800,40662319,225963075.00,0.222800,-0.358400,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00358422939068,-0.0194003527337,0.0277264325323,-0.00358422939068,0.00693596163587,0.00781221069039,0.00797624670295,0.0186335403727,0.00952849326858,-0.0902025048201,-0.0740686209866,0.328505,0.0107913669065,-1.48029736617e-14,0.00179211469534,0.00187409827746,68.2236019488,-0.0089928057554,2019-10-29,0.0089928057554,2019-11-19
2019-10-22,sh.601229,上海银行,J66,货币金融服务,9.6600,9.6900,9.5200,9.6100,9.6500,24572618,235227546.00,0.363800,-0.414500,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00414507772021,-0.0370741482966,0.0445652173913,0.0858757062147,0.00904203250193,0.0106698030858,0.0091952235093,0.0197194980491,0.0286179155744,-0.00860113232322,0.0102973259611,0.51844,0.0176899063476,0.0588235294118,0.00103626943005,0.00248312899934,62.7103040488,-0.0260145681582,2019-10-29,-0.0416233090531,2019-11-19
2019-10-22,sh.601288,农业银行,J66,货币金融服务,3.6100,3.6200,3.5900,3.6100,3.6000,186703305,673046772.00,0.063500,0.277800,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00277777777778,0.00837988826816,0.0343839541547,0.0112044817927,0.00453977918042,0.00551831344431,0.00591763181499,0.0205995169768,0.00763468053634,0.0249351373412,0.0434698778422,0.06628,0.00831024930748,0.333333333333,0.00277777777778,0.000649588159157,77.8305474813,0,2019-10-29,-0.00277008310249,2019-11-19
2019-10-22,sh.601328,交通银行,J66,货币金融服务,5.7000,5.7000,5.6500,5.6800,5.6900,61452552,348198209.00,0.156600,-0.175800,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00175746924429,-0.00699300699301,0.0289855072464,-0.0155979202773,0.00905732306879,0.0080586241382,0.00743168863614,0.0180252892117,0.00119713883818,-0.0588079977022,-0.0434775529848,0.197475,0.00880281690141,0.2,0.00175746924429,0.00129627376712,65.7665652735,-0.00704225352113,2019-10-29,-0.0228873239437,2019-11-19
2019-10-22,sh.601398,工商银行,J66,货币金融服务,5.8000,5.8100,5.7500,5.8100,5.7900,110765465,640665454.00,0.041100,0.345400,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,0.00345423143351,0.0157342657343,0.05444646098,0.0301418439716,0.00960874013257,0.00717782874087,0.00693590165951,0.023994291321,0.0119144327105,-0.044762246008,-0.0220759001584,0.04997,0.0103270223752,1,0.00172711571675,0.000624923878206,83.4422622094,0.0172117039587,2019-10-29,0.00688468158348,2019-11-19
2019-10-22,sh.601577,长沙银行,J66,货币金融服务,8.8800,8.8900,8.8000,8.8700,8.8900,7947993,70338919.00,0.798500,-0.225000,1,0,3,none,Baostock,2018-09-26,257,listed_at_least_one_year,1,trading,none,normal,-0.00224971878515,-0.0358695652174,0.00453001132503,-0.0144444444444,0.00949460319477,0.0126621028786,0.0117604598249,0.00875261166638,0.0068796906982,0.0668777231725,0.0723156665671,1.68958,0.0101465614431,0.555555555556,-0.00112485939258,0.00848534574085,58.652042706,0.0101465614431,2019-10-29,-0.00225479143179,2019-11-19
2019-10-22,sh.601818,光大银行,J66,货币金融服务,4.4900,4.5400,4.3700,4.4600,4.4800,126936302,565040747.00,0.318900,-0.446400,1,0,3,none,Baostock,2018-01-02,437,listed_at_least_one_year,1,trading,none,normal,-0.00446428571429,-0.034632034632,0.129113924051,0.176781002639,0.0122583138282,0.0225118781652,0.0155490802614,0.0635316470728,0.0660393282134,-0.0207039671352,0.0245422737056,0.37356,0.0381165919283,0.0588235294118,0.00223214285714,0.00265922903032,71.4528054097,0,2019-10-29,-0.0291479820628,2019-11-19
2019-10-22,sh.601838,成都银行,J66,货币金融服务,8.4400,8.5200,8.3600,8.4800,8.4300,13818399,116465824.00,0.740300,0.593100,1,0,3,none,Baostock,2018-01-31,416,listed_at_least_one_year,1,trading,none,normal,0.00593119810202,-0.0139534883721,0.0316301703163,0.0167865707434,0.00775520087325,0.00943582507744,0.00939504952687,0.0210513653314,0.00682276947921,0.120117204078,0.134357687844,0.79622,0.0188679245283,0.5,0.0011862396204,0.00644169080875,71.1564684264,-0.00117924528302,2019-10-29,0.0235849056604,2019-11-19
