date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-04-10,sh.601398,工商银行,J66,货币金融服务,4.5300,4.5600,4.5000,4.5500,4.5300,240344917,1090106742.69,0.089100,0.441500,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601528,瑞丰银行,J66,货币金融服务,7.3200,7.3200,7.1400,7.1600,7.3000,9820865,70739376.10,1.618300,-1.917800,1,0,3,none,Baostock,2021-06-25,435,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601577,长沙银行,J66,货币金融服务,7.6800,7.7000,7.5600,7.6100,7.6600,13598382,103707506.44,0.657700,-0.652700,1,0,3,none,Baostock,2018-09-26,1099,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601658,邮储银行,J66,货币金融服务,4.6700,4.7100,4.6600,4.6800,4.6900,117452801,550294629.76,1.041800,-0.213200,1,0,3,none,Baostock,2019-12-10,808,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601665,齐鲁银行,J66,货币金融服务,4.0600,4.0600,4.0300,4.0300,4.0600,12213847,49371872.97,0.526500,-0.738900,1,0,3,none,Baostock,2021-06-18,440,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601818,光大银行,J66,货币金融服务,3.0300,3.0400,3.0100,3.0300,3.0400,73298399,221608321.98,0.157900,-0.328900,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601825,沪农商行,J66,货币金融服务,5.8100,5.8100,5.7800,5.8000,5.8100,8805500,51031930.00,0.190500,-0.172100,1,0,3,none,Baostock,2021-08-19,396,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601838,成都银行,J66,货币金融服务,13.6500,13.7500,13.5300,13.6300,13.6300,12345788,168156852.90,0.331200,0.000000,1,0,3,none,Baostock,2018-01-31,1258,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6000,2.5800,2.6000,2.5900,16484920,42700210.80,0.470000,0.386100,1,0,3,none,Baostock,2019-01-03,1035,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601916,浙商银行,J66,货币金融服务,2.8900,2.9000,2.8800,2.8900,2.8900,48669733,140519552.52,0.291200,0.000000,1,0,3,none,Baostock,2019-11-26,818,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601939,建设银行,J66,货币金融服务,6.0600,6.0700,6.0000,6.0500,6.0600,57440869,346940838.58,0.598700,-0.165000,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601963,重庆银行,J66,货币金融服务,7.2400,7.2500,7.2100,7.2200,7.2100,2998255,21675310.32,0.433600,0.138700,1,0,3,none,Baostock,2021-02-05,525,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601988,中国银行,J66,货币金融服务,3.4300,3.4500,3.4100,3.4300,3.4300,150665699,517364659.08,0.071500,0.000000,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601997,贵阳银行,J66,货币金融服务,5.5000,5.5000,5.4600,5.4700,5.4900,16920630,92644178.71,0.474100,-0.364300,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.601998,中信银行,J66,货币金融服务,5.4400,5.4800,5.3300,5.4100,5.4400,36905060,199571735.97,0.108400,-0.551500,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sh.603323,苏农银行,J66,货币金融服务,4.6700,4.6800,4.6200,4.6400,4.6700,17151305,79553564.85,1.111000,-0.642400,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.000001,平安银行,J66,货币金融服务,12.6400,12.7000,12.5800,12.6800,12.6200,64018181,809943147.62,0.329900,0.475400,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.000617,中油资本,J66,货币金融服务,7.4400,7.7500,7.3700,7.4100,7.4100,286964823,2173390006.74,2.269900,0.000000,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.001227,兰州银行,J66,货币金融服务,3.0500,3.0700,3.0300,3.0400,3.0500,30078063,91592174.91,1.086600,-0.327900,1,0,3,none,Baostock,2022-01-17,297,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.002142,宁波银行,J66,货币金融服务,27.5000,28.0000,27.3200,27.8700,27.4400,31134786,864212558.82,0.477300,1.567100,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.002807,江阴银行,J66,货币金融服务,4.0100,4.0200,3.9700,3.9900,4.0100,29900140,119166890.35,1.378200,-0.498800,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.002839,张家港行,J66,货币金融服务,4.5000,4.5000,4.4500,4.4500,4.5100,23964900,106993661.40,1.157000,-1.330400,1,0,3,none,Baostock,2018-01-02,1279,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.002936,郑州银行,J66,货币金融服务,2.2600,2.2600,2.2500,2.2500,2.2600,14218516,32049914.00,0.233700,-0.442500,1,0,3,none,Baostock,2018-09-19,1103,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.002948,青岛银行,J66,货币金融服务,3.2900,3.2900,3.2600,3.2700,3.2800,8914076,29181752.52,0.295700,-0.304900,1,0,3,none,Baostock,2019-01-16,1026,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.002958,青农商行,J66,货币金融服务,2.8300,2.8400,2.8200,2.8300,2.8400,11862033,33527197.56,0.244300,-0.352100,1,0,3,none,Baostock,2019-03-26,982,listed_at_least_one_year,1,trading,none,normal
2023-04-10,sz.002966,苏州银行,J66,货币金融服务,6.9100,7.0700,6.8600,7.0300,6.9100,34836419,242845580.61,0.983500,1.736600,1,0,3,none,Baostock,2019-08-02,894,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600000,浦发银行,J66,货币金融服务,7.2300,7.2300,7.1800,7.1800,7.2100,20191251,145358006.59,0.068800,-0.416100,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600015,华夏银行,J66,货币金融服务,5.3600,5.3800,5.3300,5.3700,5.3600,20232454,108459697.25,0.157800,0.186600,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600016,民生银行,J66,货币金融服务,3.4600,3.4600,3.4500,3.4500,3.4600,42740887,147615161.15,0.120500,-0.289000,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600036,招商银行,J66,货币金融服务,34.2400,34.3400,33.6300,33.7300,34.2400,73399153,2485887911.92,0.355800,-1.489500,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600318,新力金融,J66,货币金融服务,6.6000,6.6300,6.5000,6.6000,6.5500,3699300,24345640.00,0.721500,0.763400,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600901,江苏金租,J66,货币金融服务,5.9900,6.0300,5.9200,6.0100,5.9700,16402892,97962431.18,0.552800,0.670000,1,0,3,none,Baostock,2018-03-01,1243,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600908,无锡银行,J66,货币金融服务,5.3900,5.4000,5.3500,5.3900,5.3900,10699200,57521961.06,0.603600,0.000000,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600919,江苏银行,J66,货币金融服务,7.0600,7.0600,7.0100,7.0300,7.0500,50567635,355189565.67,0.344300,-0.283700,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600926,杭州银行,J66,货币金融服务,11.6700,11.7300,11.6200,11.7200,11.7100,13670718,159830793.61,0.269800,0.085400,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.600928,西安银行,J66,货币金融服务,3.3900,3.4000,3.3700,3.3900,3.3900,10043030,33994843.14,0.297400,0.000000,1,0,3,none,Baostock,2019-03-01,1000,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601009,南京银行,J66,货币金融服务,9.1000,9.1200,9.0200,9.0300,9.1000,21265601,192408802.50,0.241100,-0.769200,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601077,渝农商行,J66,货币金融服务,3.6600,3.6700,3.6400,3.6600,3.6600,34176850,124838938.50,0.580200,0.000000,1,0,3,none,Baostock,2019-10-29,839,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601128,常熟银行,J66,货币金融服务,7.5600,7.6500,7.4900,7.6200,7.6000,31099214,236060942.66,1.176500,0.263200,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601166,兴业银行,J66,货币金融服务,17.0900,17.1400,16.9700,16.9900,17.0500,43962705,749371363.51,0.211600,-0.351900,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601169,北京银行,J66,货币金融服务,4.4200,4.4700,4.4100,4.4600,4.4100,83470699,370959297.60,0.394800,1.133800,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601187,厦门银行,J66,货币金融服务,5.3600,5.3700,5.3200,5.3400,5.3600,7211966,38495555.10,0.605400,-0.373100,1,0,3,none,Baostock,2020-10-27,598,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601229,上海银行,J66,货币金融服务,6.0300,6.0400,6.0100,6.0400,6.0200,22870039,137848838.61,0.165200,0.332200,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601288,农业银行,J66,货币金融服务,3.1700,3.2100,3.1600,3.2100,3.1700,356700706,1138864460.20,0.119200,1.261800,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601328,交通银行,J66,货币金融服务,5.2000,5.2100,5.1800,5.2000,5.1800,68398488,355462625.52,0.174300,0.386100,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601398,工商银行,J66,货币金融服务,4.5500,4.5700,4.5300,4.5500,4.5500,185217653,843163087.82,0.068700,0.000000,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601528,瑞丰银行,J66,货币金融服务,7.1600,7.1800,7.0600,7.1000,7.1600,6243631,44357268.17,1.028800,-0.838000,1,0,3,none,Baostock,2021-06-25,436,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601577,长沙银行,J66,货币金融服务,7.6300,7.6500,7.5100,7.5500,7.6100,12570054,94953214.32,0.608000,-0.788400,1,0,3,none,Baostock,2018-09-26,1100,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601658,邮储银行,J66,货币金融服务,4.6800,4.6900,4.6500,4.6800,4.6800,127418601,594627689.07,1.130200,0.000000,1,0,3,none,Baostock,2019-12-10,809,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601665,齐鲁银行,J66,货币金融服务,4.0400,4.0500,4.0100,4.0300,4.0300,12505611,50388456.22,0.539100,0.000000,1,0,3,none,Baostock,2021-06-18,441,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601818,光大银行,J66,货币金融服务,3.0300,3.0400,3.0200,3.0400,3.0300,77253889,234117500.67,0.166500,0.330000,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601825,沪农商行,J66,货币金融服务,5.7900,5.8000,5.7700,5.7800,5.8000,6983837,40352906.01,0.151100,-0.344800,1,0,3,none,Baostock,2021-08-19,397,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601838,成都银行,J66,货币金融服务,13.6300,13.6400,13.4200,13.4600,13.6300,26161874,353056920.40,0.701800,-1.247200,1,0,3,none,Baostock,2018-01-31,1259,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6000,2.5800,2.5900,2.6000,11522681,29779125.98,0.328500,-0.384600,1,0,3,none,Baostock,2019-01-03,1036,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601916,浙商银行,J66,货币金融服务,2.8900,2.9100,2.8800,2.9000,2.8900,53601447,155179548.34,0.320700,0.346000,1,0,3,none,Baostock,2019-11-26,819,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601939,建设银行,J66,货币金融服务,6.0700,6.0800,6.0300,6.0700,6.0500,53317667,323145326.78,0.555800,0.330600,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601963,重庆银行,J66,货币金融服务,7.2300,7.2400,7.2100,7.2400,7.2200,2500800,18075655.00,0.361700,0.277000,1,0,3,none,Baostock,2021-02-05,526,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601988,中国银行,J66,货币金融服务,3.4400,3.4600,3.4200,3.4600,3.4300,191372454,658610512.53,0.090800,0.874600,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601997,贵阳银行,J66,货币金融服务,5.4700,5.4800,5.4200,5.4400,5.4700,20241159,110160011.97,0.567100,-0.548400,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.601998,中信银行,J66,货币金融服务,5.4300,5.5200,5.3900,5.4900,5.4100,36776732,201053555.74,0.108000,1.478700,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sh.603323,苏农银行,J66,货币金融服务,4.6400,4.6400,4.5900,4.6100,4.6400,15029880,69240973.90,0.973600,-0.646600,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.000001,平安银行,J66,货币金融服务,12.7000,12.7200,12.5200,12.5400,12.6800,77777962,978302907.79,0.400800,-1.104100,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.000617,中油资本,J66,货币金融服务,7.3900,7.6400,7.3000,7.5400,7.4100,225433508,1683523129.58,1.783200,1.754400,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.001227,兰州银行,J66,货币金融服务,3.0500,3.0500,3.0000,3.0200,3.0400,29210160,88271811.60,1.055200,-0.657900,1,0,3,none,Baostock,2022-01-17,298,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.002142,宁波银行,J66,货币金融服务,27.8700,27.9800,27.5000,27.7800,27.8700,22727482,630284435.43,0.348400,-0.322900,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.002807,江阴银行,J66,货币金融服务,3.9900,3.9900,3.9300,3.9400,3.9900,35185570,138894000.70,1.621800,-1.253100,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.002839,张家港行,J66,货币金融服务,4.4400,4.4500,4.4000,4.4200,4.4500,20170266,89132031.26,0.973800,-0.674200,1,0,3,none,Baostock,2018-01-02,1280,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.002936,郑州银行,J66,货币金融服务,2.2500,2.2600,2.2500,2.2500,2.2500,18168000,40957510.00,0.298600,0.000000,1,0,3,none,Baostock,2018-09-19,1104,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.002948,青岛银行,J66,货币金融服务,3.2700,3.2700,3.2500,3.2500,3.2700,12260199,39932796.70,0.406600,-0.611600,1,0,3,none,Baostock,2019-01-16,1027,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.002958,青农商行,J66,货币金融服务,2.8300,2.8300,2.8100,2.8200,2.8300,14672416,41316861.96,0.302200,-0.353400,1,0,3,none,Baostock,2019-03-26,983,listed_at_least_one_year,1,trading,none,normal
2023-04-11,sz.002966,苏州银行,J66,货币金融服务,7.0700,7.0700,6.8600,6.9000,7.0300,29503409,203780193.79,0.832900,-1.849200,1,0,3,none,Baostock,2019-08-02,895,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600000,浦发银行,J66,货币金融服务,7.2000,7.2300,7.1700,7.2100,7.1800,19475694,140373569.71,0.066400,0.417800,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600015,华夏银行,J66,货币金融服务,5.3800,5.4400,5.3700,5.4200,5.3700,29532365,159979482.00,0.230300,0.931100,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600016,民生银行,J66,货币金融服务,3.4600,3.4700,3.4500,3.4700,3.4500,42370929,146774199.22,0.119500,0.579700,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600036,招商银行,J66,货币金融服务,33.8900,33.9500,33.6600,33.7400,33.7300,41612769,1403968678.57,0.201700,0.029600,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600318,新力金融,J66,货币金融服务,6.6000,6.6700,6.5800,6.6600,6.6000,6067681,40366980.65,1.183400,0.909100,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600901,江苏金租,J66,货币金融服务,6.0400,6.2700,6.0000,6.2000,6.0100,22706366,140205192.15,0.765200,3.161400,1,0,3,none,Baostock,2018-03-01,1244,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600908,无锡银行,J66,货币金融服务,5.3900,5.4600,5.3800,5.4100,5.3900,12894667,69890797.65,0.727400,0.371100,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600919,江苏银行,J66,货币金融服务,7.0400,7.0500,7.0000,7.0400,7.0300,48734516,342489897.46,0.331800,0.142200,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600926,杭州银行,J66,货币金融服务,11.7300,11.7800,11.6500,11.7100,11.7200,11068319,129708628.52,0.218400,-0.085300,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.600928,西安银行,J66,货币金融服务,3.3800,3.4400,3.3800,3.4200,3.3900,15382348,52567986.63,0.455500,0.885000,1,0,3,none,Baostock,2019-03-01,1001,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601009,南京银行,J66,货币金融服务,9.0400,9.0400,8.9500,8.9700,9.0300,26772139,240556251.41,0.303600,-0.664500,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601077,渝农商行,J66,货币金融服务,3.6600,3.6900,3.6500,3.6800,3.6600,41507659,152522285.53,0.704700,0.546400,1,0,3,none,Baostock,2019-10-29,840,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601128,常熟银行,J66,货币金融服务,7.6200,7.6700,7.5500,7.5800,7.6200,20196503,153460434.29,0.764000,-0.524900,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601166,兴业银行,J66,货币金融服务,17.0400,17.0600,16.9600,16.9800,16.9900,43865184,745461441.89,0.211200,-0.058900,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601169,北京银行,J66,货币金融服务,4.4700,4.5200,4.4500,4.5000,4.4600,80553993,362400563.23,0.381000,0.896900,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601187,厦门银行,J66,货币金融服务,5.3400,5.3700,5.3300,5.3500,5.3400,7112121,38063821.70,0.597000,0.187300,1,0,3,none,Baostock,2020-10-27,599,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601229,上海银行,J66,货币金融服务,6.0400,6.0800,6.0300,6.0600,6.0400,26546000,160888854.19,0.191700,0.331100,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601288,农业银行,J66,货币金融服务,3.2100,3.2600,3.2000,3.2300,3.2100,411673090,1330442643.71,0.137600,0.623100,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601328,交通银行,J66,货币金融服务,5.2100,5.2800,5.2000,5.2600,5.2000,103585497,543775220.08,0.263900,1.153800,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601398,工商银行,J66,货币金融服务,4.5600,4.6400,4.5500,4.6100,4.5500,319851803,1472027339.24,0.118600,1.318700,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601528,瑞丰银行,J66,货币金融服务,7.1000,7.2100,7.0900,7.1500,7.1000,5596733,40037377.07,0.922200,0.704200,1,0,3,none,Baostock,2021-06-25,437,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601577,长沙银行,J66,货币金融服务,7.5900,7.6200,7.4800,7.5300,7.5500,9795027,73727791.23,0.473700,-0.264900,1,0,3,none,Baostock,2018-09-26,1101,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601658,邮储银行,J66,货币金融服务,4.6800,4.8200,4.6600,4.7900,4.6800,272725040,1300543614.27,2.419000,2.350400,1,0,3,none,Baostock,2019-12-10,810,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601665,齐鲁银行,J66,货币金融服务,4.0300,4.0500,4.0200,4.0300,4.0300,17221298,69464556.13,0.742400,0.000000,1,0,3,none,Baostock,2021-06-18,442,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601818,光大银行,J66,货币金融服务,3.0400,3.0700,3.0300,3.0600,3.0400,95371531,291209105.68,0.205500,0.657900,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601825,沪农商行,J66,货币金融服务,5.7900,5.8100,5.7800,5.8000,5.7800,7750092,44901894.76,0.167700,0.346000,1,0,3,none,Baostock,2021-08-19,398,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601838,成都银行,J66,货币金融服务,13.4800,13.5600,13.4300,13.4800,13.4600,12585894,169728255.24,0.337600,0.148600,1,0,3,none,Baostock,2018-01-31,1260,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6100,2.5800,2.6100,2.5900,39493439,102622305.68,1.125900,0.772200,1,0,3,none,Baostock,2019-01-03,1037,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601916,浙商银行,J66,货币金融服务,2.9000,2.9500,2.9000,2.9400,2.9000,77339697,226457951.31,0.462700,1.379300,1,0,3,none,Baostock,2019-11-26,820,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601939,建设银行,J66,货币金融服务,6.0700,6.1700,6.0600,6.1600,6.0700,132933725,815954679.78,1.385600,1.482700,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601963,重庆银行,J66,货币金融服务,7.2200,7.2700,7.2200,7.2400,7.2400,2732869,19803331.56,0.395300,0.000000,1,0,3,none,Baostock,2021-02-05,527,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601988,中国银行,J66,货币金融服务,3.4600,3.5300,3.4500,3.4900,3.4600,277212370,970973343.57,0.131500,0.867100,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601997,贵阳银行,J66,货币金融服务,5.4400,5.4700,5.4300,5.4600,5.4400,18541955,101091309.33,0.519500,0.367600,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.601998,中信银行,J66,货币金融服务,5.4900,5.7600,5.4800,5.6700,5.4900,55021741,311152749.64,0.161600,3.278700,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sh.603323,苏农银行,J66,货币金融服务,4.6100,4.6400,4.6000,4.6200,4.6100,14169962,65508468.62,0.917900,0.216900,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.000001,平安银行,J66,货币金融服务,12.5800,12.5900,12.4500,12.4800,12.5400,90995706,1136997696.14,0.468900,-0.478500,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.000617,中油资本,J66,货币金融服务,7.5400,7.7300,7.4700,7.5000,7.5400,224321730,1700637923.89,1.774400,-0.530500,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.001227,兰州银行,J66,货币金融服务,3.0200,3.0800,3.0100,3.0700,3.0200,39185104,119805535.50,1.415600,1.655600,1,0,3,none,Baostock,2022-01-17,299,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.002142,宁波银行,J66,货币金融服务,27.8800,27.9500,27.4000,27.5400,27.7800,29807089,821131078.80,0.456900,-0.863900,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.002807,江阴银行,J66,货币金融服务,3.9400,3.9700,3.9300,3.9500,3.9400,23019893,90854491.21,1.061100,0.253800,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.002839,张家港行,J66,货币金融服务,4.4400,4.4500,4.4100,4.4400,4.4200,18333379,81224073.38,0.885100,0.452500,1,0,3,none,Baostock,2018-01-02,1281,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.002936,郑州银行,J66,货币金融服务,2.2600,2.2700,2.2500,2.2600,2.2500,29515545,66706638.15,0.485100,0.444400,1,0,3,none,Baostock,2018-09-19,1105,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.002948,青岛银行,J66,货币金融服务,3.2500,3.2800,3.2400,3.2600,3.2500,11478119,37462003.25,0.380700,0.307700,1,0,3,none,Baostock,2019-01-16,1028,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.002958,青农商行,J66,货币金融服务,2.8200,2.8400,2.8100,2.8300,2.8200,15502256,43847503.88,0.319300,0.354600,1,0,3,none,Baostock,2019-03-26,984,listed_at_least_one_year,1,trading,none,normal
2023-04-12,sz.002966,苏州银行,J66,货币金融服务,6.8900,6.9700,6.8600,6.8800,6.9000,23487327,162014894.13,0.663100,-0.289900,1,0,3,none,Baostock,2019-08-02,896,listed_at_least_one_year,1,trading,none,normal
2023-04-13,sh.600000,浦发银行,J66,货币金融服务,7.2200,7.2900,7.2000,7.2500,7.2100,25779019,186717623.66,0.087800,0.554800,1,0,3,none,Baostock,2018-01-02,1282,listed_at_least_one_year,1,trading,none,normal
