date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-07-02,sh.600318,新力金融,J66,货币金融服务,6.3700,6.4800,6.3300,6.3900,6.3800,18744606,120299845.28,3.655900,0.156700,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.600901,江苏金租,J66,货币金融服务,5.2800,5.3300,5.2500,5.2800,5.2800,30163813,159325804.91,0.692300,0.000000,1,0,3,none,Baostock,2018-03-01,1539,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.600908,无锡银行,J66,货币金融服务,5.4600,5.5400,5.4400,5.5300,5.4600,21146849,116350741.33,1.107000,1.282100,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.600919,江苏银行,J66,货币金融服务,7.4900,7.5800,7.4900,7.5500,7.5000,125321341,945175011.71,0.686000,0.666700,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.600926,杭州银行,J66,货币金融服务,13.5000,13.6100,13.4400,13.6000,13.5000,20461391,276973854.03,0.381500,0.740700,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.600928,西安银行,J66,货币金融服务,3.3100,3.3600,3.3100,3.3600,3.3100,19948850,66694859.50,0.451200,1.510600,1,0,3,none,Baostock,2019-03-01,1296,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601009,南京银行,J66,货币金融服务,10.2600,10.3600,10.2300,10.2700,10.2700,27063542,278124209.12,0.293800,0.000000,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601077,渝农商行,J66,货币金融服务,5.0600,5.1700,5.0300,5.1600,5.0400,80036907,409555623.31,0.905800,2.381000,1,0,3,none,Baostock,2019-10-29,1135,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601128,常熟银行,J66,货币金融服务,7.8000,7.9300,7.7700,7.9200,7.8400,30743816,241951841.61,1.057300,1.020400,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601166,兴业银行,J66,货币金融服务,17.7000,17.9700,17.6900,17.9200,17.7500,49729489,889668344.53,0.239400,0.957700,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601169,北京银行,J66,货币金融服务,5.8800,5.9800,5.8800,5.9600,5.8700,103842189,616908104.61,0.491100,1.533200,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601187,厦门银行,J66,货币金融服务,5.3900,5.4700,5.3800,5.4700,5.3900,14654625,79791777.25,1.142700,1.484200,1,0,3,none,Baostock,2020-10-27,894,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601229,上海银行,J66,货币金融服务,7.3800,7.5200,7.3600,7.5000,7.3700,41860475,312311903.87,0.302300,1.763900,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601288,农业银行,J66,货币金融服务,4.4400,4.5400,4.4300,4.5200,4.4400,409826334,1842545830.75,0.128400,1.801800,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601328,交通银行,J66,货币金融服务,7.5300,7.6700,7.5200,7.6400,7.5400,115771192,882238004.11,0.295000,1.326300,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601398,工商银行,J66,货币金融服务,5.8200,5.9800,5.8100,5.9700,5.8200,377040533,2234061030.00,0.139800,2.577300,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601528,瑞丰银行,J66,货币金融服务,4.8000,4.9000,4.7900,4.8900,4.8000,21431849,104398559.89,1.256700,1.875000,1,0,3,none,Baostock,2021-06-25,732,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601577,长沙银行,J66,货币金融服务,8.2000,8.3100,8.2000,8.2900,8.2200,21426982,176928473.68,0.532900,0.851600,1,0,3,none,Baostock,2018-09-26,1396,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601658,邮储银行,J66,货币金融服务,5.0800,5.1800,5.0700,5.1600,5.0800,143910581,740217404.39,0.214400,1.574800,1,0,3,none,Baostock,2019-12-10,1105,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601665,齐鲁银行,J66,货币金融服务,5.0800,5.1600,5.0500,5.1400,5.0800,25661092,130940101.63,0.530700,1.181100,1,0,3,none,Baostock,2021-06-18,737,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601818,光大银行,J66,货币金融服务,3.1900,3.2700,3.1800,3.2600,3.1900,191154104,619734474.36,0.411900,2.194400,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601825,沪农商行,J66,货币金融服务,6.9500,7.1600,6.9400,7.1200,6.9800,30471003,215536358.87,0.659300,2.005700,1,0,3,none,Baostock,2021-08-19,693,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601838,成都银行,J66,货币金融服务,15.6600,15.9100,15.6300,15.8500,15.6600,20758541,328710964.60,0.545300,1.213300,1,0,3,none,Baostock,2018-01-31,1555,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601860,紫金银行,J66,货币金融服务,2.5400,2.5800,2.5300,2.5800,2.5300,54687949,140371319.99,1.544600,1.976300,1,0,3,none,Baostock,2019-01-03,1332,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601916,浙商银行,J66,货币金融服务,2.7900,2.8600,2.7900,2.8500,2.8000,124095552,352434012.24,0.576000,1.785700,1,0,3,none,Baostock,2019-11-26,1115,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601939,建设银行,J66,货币金融服务,7.5500,7.7100,7.5500,7.7000,7.5700,123300323,941972560.12,1.285200,1.717300,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601963,重庆银行,J66,货币金融服务,7.8900,8.0400,7.8700,8.0300,7.9000,9487268,75725112.33,0.731700,1.645600,1,0,3,none,Baostock,2021-02-05,822,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601988,中国银行,J66,货币金融服务,4.6700,4.7600,4.6600,4.7600,4.6700,224677163,1062085419.22,0.106600,1.927200,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601997,贵阳银行,J66,货币金融服务,5.3700,5.4700,5.3600,5.4500,5.3800,31523787,171441120.76,0.883300,1.301100,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.601998,中信银行,J66,货币金融服务,6.7800,7.0000,6.7800,6.9800,6.7900,64653455,447391614.96,0.167600,2.798200,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sh.603323,苏农银行,J66,货币金融服务,4.8800,4.9600,4.8800,4.9400,4.8800,21359570,105106611.20,1.367000,1.229500,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.000001,平安银行,J66,货币金融服务,10.3000,10.4800,10.2800,10.4000,10.3500,138438570,1440864390.61,0.713400,0.483100,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.000617,中油资本,J66,货币金融服务,5.5400,5.6200,5.5400,5.5800,5.5600,29394222,164190623.72,0.232500,0.359700,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.001227,兰州银行,J66,货币金融服务,2.4000,2.4700,2.4000,2.4500,2.4000,52958747,128811586.60,1.912800,2.083300,1,0,3,none,Baostock,2022-01-17,594,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.002142,宁波银行,J66,货币金融服务,22.8000,23.3000,22.7800,23.1000,22.9500,27670726,639779656.50,0.424100,0.653600,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.002807,江阴银行,J66,货币金融服务,3.8200,3.8800,3.8100,3.8800,3.8200,35289360,136073041.03,1.434900,1.570700,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.002839,张家港行,J66,货币金融服务,4.0800,4.1300,4.0700,4.1100,4.0800,19114806,78439979.70,0.922300,0.735300,1,0,3,none,Baostock,2018-01-02,1576,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.002936,郑州银行,J66,货币金融服务,1.7400,1.7800,1.7300,1.7800,1.7400,65340725,115201092.08,0.975400,2.298900,1,0,3,none,Baostock,2018-09-19,1400,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.002948,青岛银行,J66,货币金融服务,3.4300,3.4800,3.4100,3.4800,3.4200,31002418,107326630.50,0.996800,1.754400,1,0,3,none,Baostock,2019-01-16,1323,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.002958,青农商行,J66,货币金融服务,2.7200,2.7900,2.7200,2.7800,2.7200,48010196,132492739.00,0.974600,2.205900,1,0,3,none,Baostock,2019-03-26,1279,listed_at_least_one_year,1,trading,none,normal
2024-07-02,sz.002966,苏州银行,J66,货币金融服务,7.5500,7.7800,7.5200,7.7100,7.5700,42922040,329652367.20,1.204400,1.849400,1,0,3,none,Baostock,2019-08-02,1191,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600000,浦发银行,J66,货币金融服务,8.5300,8.6000,8.4800,8.5300,8.5300,46409668,396512668.35,0.158100,0.000000,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600015,华夏银行,J66,货币金融服务,6.5400,6.5900,6.4900,6.5400,6.5400,34634154,226351862.84,0.225100,0.000000,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600016,民生银行,J66,货币金融服务,3.8700,3.8800,3.8400,3.8600,3.8700,135478305,522931472.80,0.382000,-0.258400,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600036,招商银行,J66,货币金融服务,35.0100,35.0900,34.3100,34.4600,35.0800,69137270,2388331234.26,0.335100,-1.767400,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600318,新力金融,J66,货币金融服务,6.3600,6.4300,6.3100,6.3200,6.3900,13672206,87038322.22,2.666600,-1.095500,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600901,江苏金租,J66,货币金融服务,5.2800,5.3600,5.2200,5.2400,5.2800,28198748,149339944.53,0.647200,-0.757600,1,0,3,none,Baostock,2018-03-01,1540,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600908,无锡银行,J66,货币金融服务,5.5300,5.5800,5.4700,5.5100,5.5300,17365300,95779502.15,0.909100,-0.361700,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600919,江苏银行,J66,货币金融服务,7.5600,7.5900,7.4800,7.5400,7.5500,112443374,846577908.38,0.615500,-0.132500,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600926,杭州银行,J66,货币金融服务,13.5500,13.6400,13.3400,13.4900,13.6000,16969380,228341494.20,0.316400,-0.808800,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.600928,西安银行,J66,货币金融服务,3.3500,3.3800,3.3300,3.3400,3.3600,15737411,52772402.97,0.355900,-0.595200,1,0,3,none,Baostock,2019-03-01,1297,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601009,南京银行,J66,货币金融服务,10.2500,10.2900,10.1300,10.1800,10.2700,28010870,285167050.38,0.304000,-0.876300,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601077,渝农商行,J66,货币金融服务,5.1600,5.1800,5.0800,5.1400,5.1600,38333413,196467392.82,0.433800,-0.387600,1,0,3,none,Baostock,2019-10-29,1136,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601128,常熟银行,J66,货币金融服务,7.8900,7.9700,7.7700,7.8700,7.9200,23784313,186439643.79,0.818000,-0.631300,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601166,兴业银行,J66,货币金融服务,17.9200,17.9900,17.6400,17.7000,17.9200,42568679,755992046.06,0.204900,-1.227700,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601169,北京银行,J66,货币金融服务,5.9800,6.0100,5.8800,5.9400,5.9600,59859115,355110751.48,0.283100,-0.335600,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601187,厦门银行,J66,货币金融服务,5.4500,5.4900,5.3900,5.4100,5.4700,11851001,64334976.41,0.924100,-1.096900,1,0,3,none,Baostock,2020-10-27,895,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601229,上海银行,J66,货币金融服务,7.5200,7.5500,7.3600,7.4000,7.5000,37703635,279948964.06,0.272300,-1.333300,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601288,农业银行,J66,货币金融服务,4.5300,4.5400,4.4500,4.4900,4.5200,346364946,1551679212.28,0.108500,-0.663700,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601328,交通银行,J66,货币金融服务,7.6400,7.7200,7.5300,7.6200,7.6400,123842056,944674279.99,0.315500,-0.261800,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601398,工商银行,J66,货币金融服务,5.9600,5.9800,5.8500,5.8900,5.9700,274371879,1619018145.76,0.101800,-1.340000,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601528,瑞丰银行,J66,货币金融服务,4.8700,4.9000,4.8300,4.8500,4.8900,13892304,67502996.26,0.814600,-0.818000,1,0,3,none,Baostock,2021-06-25,733,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601577,长沙银行,J66,货币金融服务,8.3000,8.3900,8.2400,8.2600,8.2900,18873267,156747492.44,0.469400,-0.361900,1,0,3,none,Baostock,2018-09-26,1397,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601658,邮储银行,J66,货币金融服务,5.1700,5.2000,5.0900,5.1200,5.1600,101726299,522689276.83,0.151600,-0.775200,1,0,3,none,Baostock,2019-12-10,1106,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601665,齐鲁银行,J66,货币金融服务,5.1500,5.2500,5.1100,5.1400,5.1400,31275875,161446381.02,0.646900,0.000000,1,0,3,none,Baostock,2021-06-18,738,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601818,光大银行,J66,货币金融服务,3.2600,3.2900,3.2500,3.2700,3.2600,154071000,503315855.00,0.332000,0.306700,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601825,沪农商行,J66,货币金融服务,7.1000,7.1600,6.9700,7.0200,7.1200,23005300,161640607.70,0.497800,-1.404500,1,0,3,none,Baostock,2021-08-19,694,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601838,成都银行,J66,货币金融服务,15.8600,15.9300,15.4800,15.6100,15.8500,17105400,267248264.33,0.449400,-1.514200,1,0,3,none,Baostock,2018-01-31,1556,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601860,紫金银行,J66,货币金融服务,2.5800,2.6000,2.5600,2.5800,2.5800,40988253,105632544.44,1.157700,0.000000,1,0,3,none,Baostock,2019-01-03,1333,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601916,浙商银行,J66,货币金融服务,2.8600,2.8700,2.8100,2.8300,2.8500,93950510,265998354.00,0.436100,-0.701800,1,0,3,none,Baostock,2019-11-26,1116,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601939,建设银行,J66,货币金融服务,7.6800,7.7500,7.5800,7.6100,7.7000,89100990,680138046.77,0.928700,-1.168800,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601963,重庆银行,J66,货币金融服务,7.9900,8.0800,7.9200,7.9600,8.0300,7866000,62826818.00,0.606700,-0.871700,1,0,3,none,Baostock,2021-02-05,823,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601988,中国银行,J66,货币金融服务,4.7600,4.7900,4.6700,4.7100,4.7600,215707951,1016695100.91,0.102300,-1.050400,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601997,贵阳银行,J66,货币金融服务,5.4500,5.4800,5.4100,5.4300,5.4500,26704380,145241194.00,0.748200,-0.367000,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.601998,中信银行,J66,货币金融服务,6.9800,6.9900,6.7800,6.8400,6.9800,64489135,442294444.02,0.167200,-2.005700,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sh.603323,苏农银行,J66,货币金融服务,4.9400,4.9800,4.8800,4.9100,4.9400,15952806,78390062.44,1.020900,-0.607300,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.000001,平安银行,J66,货币金融服务,10.4000,10.4300,10.2900,10.3100,10.4000,71306746,737326421.16,0.367500,-0.865400,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.000617,中油资本,J66,货币金融服务,5.5700,5.6000,5.5200,5.5300,5.5800,25774611,143194792.83,0.203900,-0.896100,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.001227,兰州银行,J66,货币金融服务,2.4500,2.4700,2.4200,2.4300,2.4500,49502937,121207198.38,1.787900,-0.816300,1,0,3,none,Baostock,2022-01-17,595,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.002142,宁波银行,J66,货币金融服务,23.0500,23.2900,22.4000,22.4900,23.1000,23133891,523917995.89,0.354500,-2.640700,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.002807,江阴银行,J66,货币金融服务,3.8700,3.9000,3.8400,3.8600,3.8800,26567960,102672927.60,1.080300,-0.515500,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.002839,张家港行,J66,货币金融服务,4.1100,4.1300,4.0700,4.1100,4.1100,20489340,84012624.20,0.988700,0.000000,1,0,3,none,Baostock,2018-01-02,1577,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.002936,郑州银行,J66,货币金融服务,1.7800,1.8200,1.7700,1.7900,1.7800,55209885,99224253.66,0.824200,0.561800,1,0,3,none,Baostock,2018-09-19,1401,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.002948,青岛银行,J66,货币金融服务,3.4800,3.5100,3.4400,3.4600,3.4800,27644310,95964823.96,0.888900,-0.574700,1,0,3,none,Baostock,2019-01-16,1324,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.002958,青农商行,J66,货币金融服务,2.7800,2.8100,2.7800,2.8000,2.7800,55617493,155516398.40,1.129000,0.719400,1,0,3,none,Baostock,2019-03-26,1280,listed_at_least_one_year,1,trading,none,normal
2024-07-03,sz.002966,苏州银行,J66,货币金融服务,7.7000,7.7600,7.5700,7.6300,7.7100,28496803,217935661.62,0.799600,-1.037600,1,0,3,none,Baostock,2019-08-02,1192,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600000,浦发银行,J66,货币金融服务,8.5900,8.6300,8.4800,8.5000,8.5300,44412066,379773335.10,0.151300,-0.351700,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600015,华夏银行,J66,货币金融服务,6.5300,6.5900,6.5200,6.5600,6.5400,32918640,215891194.91,0.213900,0.305800,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600016,民生银行,J66,货币金融服务,3.8600,3.8800,3.8400,3.8500,3.8600,116748468,450444593.01,0.329200,-0.259100,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600036,招商银行,J66,货币金融服务,34.5400,35.0400,34.4800,34.7100,34.4600,69691892,2424281265.78,0.337800,0.725500,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600318,新力金融,J66,货币金融服务,6.3000,6.3500,6.1700,6.1800,6.3200,14793306,92209106.14,2.885200,-2.215200,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600901,江苏金租,J66,货币金融服务,5.2500,5.2900,5.2000,5.2300,5.2400,27020820,141889205.40,0.620200,-0.190800,1,0,3,none,Baostock,2018-03-01,1541,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600908,无锡银行,J66,货币金融服务,5.5000,5.5400,5.3800,5.4000,5.5100,19064764,103791722.52,0.998000,-1.996400,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600919,江苏银行,J66,货币金融服务,7.5400,7.5900,7.5200,7.5600,7.5400,118180084,893802665.17,0.646900,0.265300,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600926,杭州银行,J66,货币金融服务,13.4800,13.6100,13.4000,13.4700,13.4900,18257780,246734515.94,0.340500,-0.148300,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.600928,西安银行,J66,货币金融服务,3.3500,3.3700,3.2900,3.3000,3.3400,13748697,45704885.13,0.311000,-1.197600,1,0,3,none,Baostock,2019-03-01,1298,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601009,南京银行,J66,货币金融服务,10.1800,10.2400,10.0200,10.0500,10.1800,23032715,232878327.12,0.250000,-1.277000,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601077,渝农商行,J66,货币金融服务,5.1300,5.1700,5.0800,5.1100,5.1400,44584793,228432089.55,0.504600,-0.583700,1,0,3,none,Baostock,2019-10-29,1137,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601128,常熟银行,J66,货币金融服务,7.8200,7.8700,7.6000,7.6400,7.8700,40346374,311855672.83,1.387600,-2.922500,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601166,兴业银行,J66,货币金融服务,17.7000,17.8000,17.5600,17.6200,17.7000,44368723,783546250.45,0.213600,-0.452000,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601169,北京银行,J66,货币金融服务,5.9300,5.9700,5.9000,5.9200,5.9400,60941276,361754368.11,0.288200,-0.336700,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601187,厦门银行,J66,货币金融服务,5.4200,5.4400,5.3300,5.3500,5.4100,11754800,63311435.00,0.916600,-1.109100,1,0,3,none,Baostock,2020-10-27,896,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601229,上海银行,J66,货币金融服务,7.4000,7.4400,7.3500,7.3700,7.4000,34306412,253426328.70,0.247700,-0.405400,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601288,农业银行,J66,货币金融服务,4.4800,4.5600,4.4800,4.5300,4.4900,294532089,1334485166.85,0.092300,0.890900,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601328,交通银行,J66,货币金融服务,7.6200,7.8000,7.6100,7.7700,7.6200,147293603,1140947051.91,0.375300,1.968500,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601398,工商银行,J66,货币金融服务,5.8900,5.9800,5.8800,5.9600,5.8900,261898011,1556909212.32,0.097100,1.188500,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601528,瑞丰银行,J66,货币金融服务,4.8400,4.8800,4.7600,4.7800,4.8500,12845728,61806762.92,0.753200,-1.443300,1,0,3,none,Baostock,2021-06-25,734,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601577,长沙银行,J66,货币金融服务,8.2500,8.3700,8.1500,8.1600,8.2600,15623670,128538911.85,0.388600,-1.210700,1,0,3,none,Baostock,2018-09-26,1398,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601658,邮储银行,J66,货币金融服务,5.1400,5.2000,5.1200,5.1700,5.1200,105147276,543309147.90,0.156700,0.976600,1,0,3,none,Baostock,2019-12-10,1107,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601665,齐鲁银行,J66,货币金融服务,5.1200,5.1700,5.0100,5.0300,5.1400,23957847,122090169.31,0.495500,-2.140100,1,0,3,none,Baostock,2021-06-18,739,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601818,光大银行,J66,货币金融服务,3.2700,3.3000,3.2600,3.2800,3.2700,136782896,448496398.70,0.294700,0.305800,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601825,沪农商行,J66,货币金融服务,7.0200,7.0400,6.9000,6.9300,7.0200,24424968,169913937.20,0.528500,-1.282100,1,0,3,none,Baostock,2021-08-19,695,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601838,成都银行,J66,货币金融服务,15.6200,15.6700,15.4400,15.5000,15.6100,20061404,311535157.84,0.527000,-0.704700,1,0,3,none,Baostock,2018-01-31,1557,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601860,紫金银行,J66,货币金融服务,2.5700,2.5900,2.5500,2.5600,2.5800,40156044,103322320.45,1.134200,-0.775200,1,0,3,none,Baostock,2019-01-03,1334,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601916,浙商银行,J66,货币金融服务,2.8200,2.8400,2.8100,2.8200,2.8300,84397680,238403961.10,0.391700,-0.353400,1,0,3,none,Baostock,2019-11-26,1117,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601939,建设银行,J66,货币金融服务,7.6100,7.7200,7.6100,7.6900,7.6100,89918953,690876458.68,0.937300,1.051200,1,0,3,none,Baostock,2018-01-02,1578,listed_at_least_one_year,1,trading,none,normal
2024-07-04,sh.601963,重庆银行,J66,货币金融服务,7.9600,7.9900,7.8000,7.8400,7.9600,5998605,47299468.10,0.462600,-1.507500,1,0,3,none,Baostock,2021-02-05,824,listed_at_least_one_year,1,trading,none,normal
