date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-12-05,sh.600926,杭州银行,J66,货币金融服务,9.9200,9.9200,9.7100,9.7100,9.9300,16302786,159824088.11,0.304000,-2.215500,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.600928,西安银行,J66,货币金融服务,3.3900,3.4000,3.3400,3.3400,3.4000,13967424,47053428.17,0.413600,-1.764700,1,0,3,none,Baostock,2019-03-01,1159,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601009,南京银行,J66,货币金融服务,7.2400,7.2500,7.1800,7.1800,7.2400,14330254,103483256.56,0.155600,-0.828700,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601077,渝农商行,J66,货币金融服务,4.1600,4.1600,4.0900,4.1000,4.1700,47440190,195554910.54,0.536900,-1.678700,1,0,3,none,Baostock,2019-10-29,998,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601128,常熟银行,J66,货币金融服务,6.7600,6.7800,6.7000,6.7100,6.7600,12125658,81788803.08,0.458700,-0.739600,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601166,兴业银行,J66,货币金融服务,14.5000,14.5100,14.1600,14.1800,14.5100,61736609,884241174.15,0.297200,-2.274300,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601169,北京银行,J66,货币金融服务,4.5800,4.5900,4.5200,4.5300,4.5900,50056794,228305310.45,0.236800,-1.307200,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601187,厦门银行,J66,货币金融服务,5.1200,5.1300,5.0800,5.0800,5.1300,7733800,39462372.00,0.603000,-0.974700,1,0,3,none,Baostock,2020-10-27,757,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601229,上海银行,J66,货币金融服务,5.9600,5.9600,5.8800,5.8800,5.9500,19068645,112828658.77,0.137700,-1.176500,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601288,农业银行,J66,货币金融服务,3.6500,3.6500,3.6100,3.6100,3.6400,271783205,986911647.14,0.085100,-0.824200,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601328,交通银行,J66,货币金融服务,5.8000,5.8300,5.7700,5.7700,5.8000,91516860,530781654.00,0.233200,-0.517200,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601398,工商银行,J66,货币金融服务,4.8000,4.8100,4.7600,4.7600,4.8000,198198879,948472230.75,0.073500,-0.833300,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601528,瑞丰银行,J66,货币金融服务,5.0100,5.0200,4.9200,4.9300,5.0200,11846060,58767803.20,1.500700,-1.792800,1,0,3,none,Baostock,2021-06-25,595,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601577,长沙银行,J66,货币金融服务,6.8600,6.8800,6.7800,6.7900,6.8700,10055301,68682167.79,0.250100,-1.164500,1,0,3,none,Baostock,2018-09-26,1259,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601658,邮储银行,J66,货币金融服务,4.4000,4.4000,4.3500,4.3500,4.4000,62398335,273009270.60,0.093000,-1.136400,1,0,3,none,Baostock,2019-12-10,968,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601665,齐鲁银行,J66,货币金融服务,3.8500,3.8600,3.8100,3.8100,3.8600,11751162,45066449.97,0.480200,-1.295300,1,0,3,none,Baostock,2021-06-18,600,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601818,光大银行,J66,货币金融服务,2.9200,2.9300,2.8800,2.8900,2.9300,80169600,233070719.00,0.172800,-1.365200,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601825,沪农商行,J66,货币金融服务,5.6800,5.7000,5.6400,5.6400,5.7000,7137000,40404630.00,0.154400,-1.052600,1,0,3,none,Baostock,2021-08-19,556,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601838,成都银行,J66,货币金融服务,11.1200,11.1600,10.8900,10.9100,11.1700,22385211,246821162.90,0.588200,-2.327700,1,0,3,none,Baostock,2018-01-31,1418,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601860,紫金银行,J66,货币金融服务,2.5800,2.5900,2.5600,2.5600,2.5800,20903400,53702072.00,0.595900,-0.775200,1,0,3,none,Baostock,2019-01-03,1195,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601916,浙商银行,J66,货币金融服务,2.5600,2.5600,2.5300,2.5300,2.5500,100087553,254895303.52,0.464600,-0.784300,1,0,3,none,Baostock,2019-11-26,978,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601939,建设银行,J66,货币金融服务,6.4200,6.4300,6.3600,6.3600,6.4200,62494111,399600505.66,0.651400,-0.934600,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601963,重庆银行,J66,货币金融服务,7.2100,7.2100,7.1000,7.1000,7.2000,4194360,30014053.00,0.606600,-1.388900,1,0,3,none,Baostock,2021-02-05,685,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601988,中国银行,J66,货币金融服务,4.0400,4.0500,4.0100,4.0100,4.0300,170890412,689347579.35,0.081100,-0.496300,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601997,贵阳银行,J66,货币金融服务,5.1600,5.1600,5.1100,5.1200,5.1500,22169703,113800894.39,0.621200,-0.582500,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.601998,中信银行,J66,货币金融服务,5.4100,5.4200,5.3100,5.3100,5.4100,27063024,145055022.41,0.079400,-1.848400,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sh.603323,苏农银行,J66,货币金融服务,4.2000,4.2200,4.1600,4.1600,4.2000,15797770,66216540.40,1.023400,-0.952400,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.000001,平安银行,J66,货币金融服务,9.6100,9.6200,9.4700,9.4800,9.6300,78737848,750961219.91,0.405700,-1.557600,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.000617,中油资本,J66,货币金融服务,5.6500,5.6600,5.5400,5.5500,5.6700,39024583,218010791.31,0.308700,-2.116400,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.001227,兰州银行,J66,货币金融服务,2.7600,2.7600,2.7200,2.7300,2.7500,23387100,64019162.09,0.844900,-0.727300,1,0,3,none,Baostock,2022-01-17,457,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.002142,宁波银行,J66,货币金融服务,21.8000,21.8500,21.0800,21.1400,21.9500,58592143,1254531531.87,0.898100,-3.690200,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.002807,江阴银行,J66,货币金融服务,3.5900,3.6000,3.5300,3.5400,3.5900,15640820,55769941.40,0.721100,-1.392800,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.002839,张家港行,J66,货币金融服务,3.9900,3.9900,3.9400,3.9400,4.0000,21084340,83524386.80,1.018400,-1.500000,1,0,3,none,Baostock,2018-01-02,1439,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.002936,郑州银行,J66,货币金融服务,2.0600,2.0700,2.0500,2.0500,2.0600,27024896,55525657.84,0.403400,-0.485400,1,0,3,none,Baostock,2018-09-19,1263,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.002948,青岛银行,J66,货币金融服务,3.1300,3.1300,3.1000,3.1000,3.1300,17110727,53339615.24,0.550200,-0.958500,1,0,3,none,Baostock,2019-01-16,1186,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.002958,青农商行,J66,货币金融服务,2.6700,2.6700,2.6400,2.6400,2.6700,23009856,60988410.74,0.470300,-1.123600,1,0,3,none,Baostock,2019-03-26,1142,listed_at_least_one_year,1,trading,none,normal
2023-12-05,sz.002966,苏州银行,J66,货币金融服务,6.4000,6.4200,6.3300,6.3400,6.4200,10572460,67435582.80,0.296700,-1.246100,1,0,3,none,Baostock,2019-08-02,1054,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600000,浦发银行,J66,货币金融服务,6.7000,6.7100,6.6100,6.6100,6.7100,39833177,264013330.62,0.135700,-1.490300,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600015,华夏银行,J66,货币金融服务,5.8200,5.8500,5.7400,5.7600,5.8200,36205346,209262952.63,0.282400,-1.030900,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600016,民生银行,J66,货币金融服务,3.8200,3.8300,3.7400,3.7900,3.8300,76552203,289988993.47,0.215900,-1.044400,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600036,招商银行,J66,货币金融服务,27.5600,27.9600,27.4500,27.7600,27.5100,61125926,1697947804.62,0.296300,0.908800,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600318,新力金融,J66,货币金融服务,6.9500,7.1400,6.9000,7.0500,6.9500,17757048,125307970.85,3.463300,1.438800,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600901,江苏金租,J66,货币金融服务,5.0000,5.0100,4.9400,4.9400,5.0000,27652232,137021318.49,0.653400,-1.200000,1,0,3,none,Baostock,2018-03-01,1403,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600908,无锡银行,J66,货币金融服务,4.8300,4.8900,4.8100,4.8700,4.8400,9036898,43877676.70,0.484100,0.619800,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600919,江苏银行,J66,货币金融服务,6.4300,6.5600,6.3600,6.5000,6.4300,129341157,838832951.20,0.708000,1.088600,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600926,杭州银行,J66,货币金融服务,9.7200,9.8400,9.6400,9.8000,9.7100,14057306,137292876.60,0.262100,0.926900,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.600928,西安银行,J66,货币金融服务,3.3500,3.3600,3.3100,3.3400,3.3400,11961696,39948378.98,0.354200,0.000000,1,0,3,none,Baostock,2019-03-01,1160,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601009,南京银行,J66,货币金融服务,7.1800,7.2000,7.1000,7.1600,7.1800,15692163,112438082.50,0.170300,-0.278600,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601077,渝农商行,J66,货币金融服务,4.0900,4.1100,4.0500,4.0600,4.1000,45644896,185920626.02,0.516600,-0.975600,1,0,3,none,Baostock,2019-10-29,999,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601128,常熟银行,J66,货币金融服务,6.7100,6.7500,6.6200,6.7100,6.7100,13842359,92801217.18,0.523700,0.000000,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601166,兴业银行,J66,货币金融服务,14.1600,14.2500,14.0500,14.1700,14.1800,49207193,697207011.14,0.236900,-0.070500,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601169,北京银行,J66,货币金融服务,4.5300,4.5300,4.4600,4.4800,4.5300,64718981,290955277.44,0.306100,-1.103800,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601187,厦门银行,J66,货币金融服务,5.0800,5.1100,5.0400,5.0900,5.0800,5900871,29979483.47,0.460100,0.196900,1,0,3,none,Baostock,2020-10-27,758,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601229,上海银行,J66,货币金融服务,5.8700,5.9000,5.8300,5.8300,5.8800,23195380,135683223.40,0.167500,-0.850300,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601288,农业银行,J66,货币金融服务,3.6100,3.6100,3.5300,3.5300,3.6100,516995691,1839405662.81,0.161900,-2.216100,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601328,交通银行,J66,货币金融服务,5.7800,5.7900,5.6200,5.7100,5.7700,122741632,700742502.11,0.312700,-1.039900,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601398,工商银行,J66,货币金融服务,4.7600,4.7600,4.7000,4.7000,4.7600,295296499,1394679540.49,0.109500,-1.260500,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601528,瑞丰银行,J66,货币金融服务,4.9200,4.9400,4.8900,4.9200,4.9300,8225784,40424427.04,1.042100,-0.202800,1,0,3,none,Baostock,2021-06-25,596,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601577,长沙银行,J66,货币金融服务,6.7800,6.8300,6.6600,6.7600,6.7900,14997880,101536690.18,0.373000,-0.441800,1,0,3,none,Baostock,2018-09-26,1260,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601658,邮储银行,J66,货币金融服务,4.3500,4.3600,4.2800,4.3400,4.3500,70403341,304629343.45,0.104900,-0.229900,1,0,3,none,Baostock,2019-12-10,969,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601665,齐鲁银行,J66,货币金融服务,3.8100,3.8500,3.7700,3.8300,3.8100,13043563,49833502.02,0.533100,0.524900,1,0,3,none,Baostock,2021-06-18,601,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601818,光大银行,J66,货币金融服务,2.8900,2.8900,2.8600,2.8600,2.8900,99766952,286597813.51,0.215000,-1.038100,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601825,沪农商行,J66,货币金融服务,5.6300,5.6700,5.5900,5.6200,5.6400,8931781,50258566.41,0.193300,-0.354600,1,0,3,none,Baostock,2021-08-19,557,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601838,成都银行,J66,货币金融服务,10.8700,11.0800,10.8000,11.0400,10.9100,25524880,280546309.36,0.670700,1.191600,1,0,3,none,Baostock,2018-01-31,1419,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601860,紫金银行,J66,货币金融服务,2.5700,2.5700,2.5500,2.5500,2.5600,20235111,51803981.16,0.576900,-0.390600,1,0,3,none,Baostock,2019-01-03,1196,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601916,浙商银行,J66,货币金融服务,2.5400,2.5400,2.5200,2.5300,2.5300,94910299,240208983.67,0.440500,0.000000,1,0,3,none,Baostock,2019-11-26,979,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601939,建设银行,J66,货币金融服务,6.3500,6.3500,6.2200,6.2900,6.3600,86146091,541562277.31,0.897900,-1.100600,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601963,重庆银行,J66,货币金融服务,7.1100,7.1600,7.0500,7.1000,7.1000,3745991,26630330.19,0.541800,0.000000,1,0,3,none,Baostock,2021-02-05,686,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601988,中国银行,J66,货币金融服务,4.0000,4.0100,3.9300,3.9600,4.0100,219287961,867343441.46,0.104000,-1.246900,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601997,贵阳银行,J66,货币金融服务,5.1100,5.1200,5.0700,5.0800,5.1200,26234145,133575074.89,0.735100,-0.781300,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.601998,中信银行,J66,货币金融服务,5.3100,5.3400,5.1900,5.2400,5.3100,36878461,193858376.96,0.108200,-1.318300,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sh.603323,苏农银行,J66,货币金融服务,4.1600,4.1800,4.1200,4.1600,4.1600,11720418,48721208.01,0.759200,0.000000,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.000001,平安银行,J66,货币金融服务,9.4400,9.5700,9.4000,9.5000,9.4800,75305592,714029468.70,0.388100,0.211000,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.000617,中油资本,J66,货币金融服务,5.5400,5.5800,5.5100,5.5200,5.5500,35295021,195517844.62,0.279200,-0.540500,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.001227,兰州银行,J66,货币金融服务,2.7300,2.7400,2.7100,2.7300,2.7300,19294106,52553572.32,0.697000,0.000000,1,0,3,none,Baostock,2022-01-17,458,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.002142,宁波银行,J66,货币金融服务,21.0100,21.3200,20.9900,21.1300,21.1400,33981885,718540273.63,0.520900,-0.047300,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.002807,江阴银行,J66,货币金融服务,3.5400,3.5600,3.5100,3.5400,3.5400,12898208,45633123.66,0.594600,0.000000,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.002839,张家港行,J66,货币金融服务,3.9500,3.9600,3.9100,3.9300,3.9400,16796720,66152001.07,0.811300,-0.253800,1,0,3,none,Baostock,2018-01-02,1440,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.002936,郑州银行,J66,货币金融服务,2.0500,2.0600,2.0400,2.0500,2.0500,21548330,44202530.04,0.321700,0.000000,1,0,3,none,Baostock,2018-09-19,1264,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.002948,青岛银行,J66,货币金融服务,3.1000,3.1100,3.0700,3.0900,3.1000,14001060,43314211.40,0.450200,-0.322600,1,0,3,none,Baostock,2019-01-16,1187,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.002958,青农商行,J66,货币金融服务,2.6400,2.6500,2.6300,2.6400,2.6400,22564650,59615671.50,0.461200,0.000000,1,0,3,none,Baostock,2019-03-26,1143,listed_at_least_one_year,1,trading,none,normal
2023-12-06,sz.002966,苏州银行,J66,货币金融服务,6.3300,6.4300,6.2700,6.3900,6.3400,18869482,120259511.82,0.529500,0.788600,1,0,3,none,Baostock,2019-08-02,1055,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600000,浦发银行,J66,货币金融服务,6.6100,6.6400,6.5300,6.6100,6.6100,30541661,201249908.84,0.104100,0.000000,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600015,华夏银行,J66,货币金融服务,5.7500,5.8500,5.7100,5.8300,5.7600,55089994,319470462.60,0.429600,1.215300,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600016,民生银行,J66,货币金融服务,3.8000,3.8300,3.7600,3.8100,3.7900,60181816,228716723.10,0.169700,0.527700,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600036,招商银行,J66,货币金融服务,27.7700,27.9400,27.2900,27.8100,27.7600,59496698,1643064047.35,0.288400,0.180100,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600318,新力金融,J66,货币金融服务,7.0800,7.7600,7.0600,7.4300,7.0500,90222252,673724423.05,17.596500,5.390100,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,limit_up,limit_up
2023-12-07,sh.600901,江苏金租,J66,货币金融服务,4.9500,5.0000,4.9300,4.9600,4.9400,47877944,237878202.57,1.131400,0.404900,1,0,3,none,Baostock,2018-03-01,1404,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600908,无锡银行,J66,货币金融服务,4.8600,4.8900,4.8400,4.8800,4.8700,7921555,38590234.85,0.424400,0.205300,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600919,江苏银行,J66,货币金融服务,6.4900,6.5600,6.4700,6.5300,6.5000,107593130,701894109.75,0.588900,0.461500,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600926,杭州银行,J66,货币金融服务,9.7800,9.8800,9.7200,9.8100,9.8000,15408794,151266271.54,0.287300,0.102000,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.600928,西安银行,J66,货币金融服务,3.3400,3.3700,3.3200,3.3500,3.3400,11551704,38668862.09,0.342000,0.299400,1,0,3,none,Baostock,2019-03-01,1161,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601009,南京银行,J66,货币金融服务,7.1500,7.1800,7.1000,7.1200,7.1600,18525572,132230878.84,0.201100,-0.558700,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601077,渝农商行,J66,货币金融服务,4.0600,4.1600,4.0500,4.1400,4.0600,75339744,310694439.15,0.852600,1.970400,1,0,3,none,Baostock,2019-10-29,1000,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601128,常熟银行,J66,货币金融服务,6.7100,6.7700,6.6700,6.7500,6.7100,15934030,107138604.07,0.602800,0.596100,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601166,兴业银行,J66,货币金融服务,14.1900,14.1900,14.0100,14.1200,14.1700,43091132,607424367.87,0.207400,-0.352900,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601169,北京银行,J66,货币金融服务,4.4900,4.5400,4.4700,4.5200,4.4800,60880800,274570914.36,0.287900,0.892900,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601187,厦门银行,J66,货币金融服务,5.0800,5.1200,5.0400,5.1100,5.0900,6855722,34853071.58,0.534600,0.392900,1,0,3,none,Baostock,2020-10-27,759,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601229,上海银行,J66,货币金融服务,5.8400,5.8600,5.8000,5.8500,5.8300,20560828,119986251.36,0.148500,0.343100,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601288,农业银行,J66,货币金融服务,3.5300,3.5700,3.5100,3.5600,3.5300,353005656,1249696218.05,0.110600,0.849900,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601328,交通银行,J66,货币金融服务,5.7100,5.7500,5.6700,5.7200,5.7100,90437025,516886748.95,0.230400,0.175100,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601398,工商银行,J66,货币金融服务,4.7000,4.7500,4.6800,4.7300,4.7000,234775811,1108498603.75,0.087100,0.638300,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601528,瑞丰银行,J66,货币金融服务,4.9100,4.9400,4.8600,4.9200,4.9200,9729426,47704155.42,1.232500,0.000000,1,0,3,none,Baostock,2021-06-25,597,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601577,长沙银行,J66,货币金融服务,6.7600,6.8000,6.7000,6.7600,6.7600,20222856,136628794.26,0.503000,0.000000,1,0,3,none,Baostock,2018-09-26,1261,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601658,邮储银行,J66,货币金融服务,4.3400,4.3500,4.2800,4.3300,4.3400,85013557,367499565.02,0.126700,-0.230400,1,0,3,none,Baostock,2019-12-10,970,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601665,齐鲁银行,J66,货币金融服务,3.8200,3.8800,3.8100,3.8700,3.8300,21140629,81561504.77,0.864000,1.044400,1,0,3,none,Baostock,2021-06-18,602,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601818,光大银行,J66,货币金融服务,2.8600,2.8800,2.8500,2.8700,2.8600,79204100,226747347.00,0.170700,0.349700,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601825,沪农商行,J66,货币金融服务,5.6200,5.6500,5.5900,5.6200,5.6200,7603100,42757206.87,0.164500,0.000000,1,0,3,none,Baostock,2021-08-19,558,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601838,成都银行,J66,货币金融服务,11.0500,11.0800,10.8700,11.0100,11.0400,20229361,222358639.09,0.531500,-0.271700,1,0,3,none,Baostock,2018-01-31,1420,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601860,紫金银行,J66,货币金融服务,2.5500,2.5700,2.5400,2.5600,2.5500,21302049,54444793.09,0.607300,0.392200,1,0,3,none,Baostock,2019-01-03,1197,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601916,浙商银行,J66,货币金融服务,2.5300,2.5500,2.5200,2.5300,2.5300,166355530,422055471.47,0.772200,0.000000,1,0,3,none,Baostock,2019-11-26,980,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601939,建设银行,J66,货币金融服务,6.2900,6.3300,6.2300,6.3000,6.2900,65023230,408448321.44,0.677800,0.159000,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601963,重庆银行,J66,货币金融服务,7.0800,7.1300,7.0200,7.0700,7.1000,3920327,27688808.37,0.567000,-0.422500,1,0,3,none,Baostock,2021-02-05,687,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601988,中国银行,J66,货币金融服务,3.9600,4.0100,3.9300,3.9900,3.9600,233086785,925744983.05,0.110600,0.757600,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601997,贵阳银行,J66,货币金融服务,5.0800,5.1200,5.0600,5.0900,5.0800,29217795,148697201.78,0.818600,0.196900,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.601998,中信银行,J66,货币金融服务,5.2500,5.2900,5.1900,5.2800,5.2400,35378846,185741658.28,0.103800,0.763400,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
2023-12-07,sh.603323,苏农银行,J66,货币金融服务,4.1500,4.1800,4.1300,4.1600,4.1600,12069566,50166669.35,0.781800,0.000000,1,0,3,none,Baostock,2018-01-02,1441,listed_at_least_one_year,1,trading,none,normal
