date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2018-05-11,sh.601169,北京银行,J66,货币金融服务,6.9000,6.9100,6.8500,6.8800,6.8900,16186298,111375250.00,0.088702,-0.145134,1,0,3,none,Baostock
2018-05-11,sh.601229,上海银行,J66,货币金融服务,15.5500,15.6000,15.4600,15.5100,15.5200,13353982,207392226.00,0.360247,-0.064434,1,0,3,none,Baostock
2018-05-11,sh.601288,农业银行,J66,货币金融服务,3.9000,3.9300,3.8800,3.9100,3.8900,225616023,882037572.00,0.076726,0.514138,1,0,3,none,Baostock
2018-05-11,sh.601328,交通银行,J66,货币金融服务,6.2000,6.2600,6.1900,6.2200,6.2000,75086535,467064637.00,0.191299,0.322580,1,0,3,none,Baostock
2018-05-11,sh.601398,工商银行,J66,货币金融服务,6.0100,6.1000,5.9900,6.0700,6.0000,278778992,1690257018.00,0.103400,1.166670,1,0,3,none,Baostock
2018-05-11,sh.601818,光大银行,J66,货币金融服务,4.1000,4.1200,4.0800,4.1000,4.0900,50277747,206341588.00,0.126293,0.244493,1,0,3,none,Baostock
2018-05-11,sh.601838,成都银行,J66,货币金融服务,10.6200,10.7200,10.5600,10.6100,10.6400,17847829,189966090.00,4.940916,-0.281961,1,0,3,none,Baostock
2018-05-11,sh.601939,建设银行,J66,货币金融服务,7.6100,7.8200,7.5600,7.7400,7.5800,201319980,1554537107.00,2.098470,2.110816,1,0,3,none,Baostock
2018-05-11,sh.601988,中国银行,J66,货币金融服务,3.8900,3.9200,3.8700,3.9000,3.8800,110250120,429867643.00,0.052309,0.515463,1,0,3,none,Baostock
2018-05-11,sh.601997,贵阳银行,J66,货币金融服务,13.6400,13.7100,13.5700,13.6000,13.6300,11535557,157388377.00,0.931064,-0.220101,1,0,3,none,Baostock
2018-05-11,sh.601998,中信银行,J66,货币金融服务,6.6200,6.6700,6.5700,6.6400,6.5900,16173288,107339316.00,0.050692,0.758721,1,0,3,none,Baostock
2018-05-11,sh.603323,苏农银行,J66,货币金融服务,7.4500,7.4800,7.3700,7.4000,7.4300,5992380,44521500.00,0.987330,-0.403765,1,0,3,none,Baostock
2018-05-11,sz.000001,平安银行,J66,货币金融服务,11.0400,11.1300,10.9600,11.0100,11.0100,77236966,853271166.64,0.456538,0.000000,1,0,3,none,Baostock
2018-05-11,sz.000617,中油资本,J66,货币金融服务,13.2800,13.3300,13.1400,13.1800,13.3100,794583,10486259.73,0.276339,-0.976710,1,0,3,none,Baostock
2018-05-11,sz.002142,宁波银行,J66,货币金融服务,17.9800,18.2700,17.8000,18.1600,17.9500,16567225,300112665.71,0.368936,1.169911,1,0,3,none,Baostock
2018-05-11,sz.002807,江阴银行,J66,货币金融服务,6.7900,6.8500,6.7500,6.7700,6.8100,8364034,56851735.84,1.164432,-0.587371,1,0,3,none,Baostock
2018-05-11,sz.002839,张家港行,J66,货币金融服务,7.8600,8.0800,7.8100,7.8800,7.8900,38244329,303506029.47,4.571448,-0.126740,1,0,3,none,Baostock
2018-05-14,sh.600000,浦发银行,J66,货币金融服务,10.9700,11.0500,10.9600,11.0000,10.9500,23763310,261553535.00,0.084556,0.456623,1,0,3,none,Baostock
2018-05-14,sh.600015,华夏银行,J66,货币金融服务,8.5000,8.6000,8.5000,8.5900,8.5000,28721665,245750445.00,0.223991,1.058825,1,0,3,none,Baostock
2018-05-14,sh.600016,民生银行,J66,货币金融服务,7.9400,8.0100,7.9300,7.9500,7.9300,53827572,429066541.00,0.182147,0.252207,1,0,3,none,Baostock
2018-05-14,sh.600036,招商银行,J66,货币金融服务,30.5000,31.2100,30.3000,30.8200,30.0800,70766757,2175818347.00,0.343046,2.460106,1,0,3,none,Baostock
2018-05-14,sh.600901,江苏金租,J66,货币金融服务,9.6700,9.7800,9.5700,9.6400,9.7300,25800357,249425705.00,4.031308,-0.924966,1,0,3,none,Baostock
2018-05-14,sh.600908,无锡银行,J66,货币金融服务,6.8500,6.9700,6.8200,6.8900,6.8600,8858349,61028781.00,1.101332,0.437314,1,0,3,none,Baostock
2018-05-14,sh.600919,江苏银行,J66,货币金融服务,7.2200,7.2900,7.2200,7.2600,7.2200,23766645,172347911.00,0.398904,0.554023,1,0,3,none,Baostock
2018-05-14,sh.600926,杭州银行,J66,货币金融服务,11.5100,11.7800,11.5100,11.6900,11.5600,13445685,156870971.00,0.912110,1.124560,1,0,3,none,Baostock
2018-05-14,sh.601009,南京银行,J66,货币金融服务,8.6200,9.0200,8.6100,8.8200,8.6500,95306989,842609929.00,1.181076,1.965319,1,0,3,none,Baostock
2018-05-14,sh.601128,常熟银行,J66,货币金融服务,6.8700,7.0300,6.8600,6.9800,6.8700,15531316,108054250.00,1.557809,1.601166,1,0,3,none,Baostock
2018-05-14,sh.601166,兴业银行,J66,货币金融服务,16.3800,16.4700,16.3300,16.3700,16.3200,49041218,803700252.00,0.257403,0.306380,1,0,3,none,Baostock
2018-05-14,sh.601169,北京银行,J66,货币金融服务,6.9000,6.9400,6.8700,6.9000,6.8800,21888363,151087140.00,0.119949,0.290697,1,0,3,none,Baostock
2018-05-14,sh.601229,上海银行,J66,货币金融服务,15.4800,15.7000,15.4600,15.6700,15.5100,18681943,291344518.00,0.503924,1.031592,1,0,3,none,Baostock
2018-05-14,sh.601288,农业银行,J66,货币金融服务,3.9200,3.9600,3.9200,3.9400,3.9100,246056766,970220677.00,0.083677,0.767263,1,0,3,none,Baostock
2018-05-14,sh.601328,交通银行,J66,货币金融服务,6.2200,6.2700,6.2000,6.2400,6.2200,72166125,449852660.00,0.183859,0.321543,1,0,3,none,Baostock
2018-05-14,sh.601398,工商银行,J66,货币金融服务,6.0900,6.1500,6.0300,6.0700,6.0700,249877029,1520366403.00,0.092680,0.000000,1,0,3,none,Baostock
2018-05-14,sh.601818,光大银行,J66,货币金融服务,4.1000,4.1500,4.1000,4.1200,4.1000,63437628,261972151.00,0.159349,0.487804,1,0,3,none,Baostock
2018-05-14,sh.601838,成都银行,J66,货币金融服务,10.5800,10.9900,10.5500,10.8500,10.6100,37339321,402780800.00,10.336856,2.262024,1,0,3,none,Baostock
2018-05-14,sh.601939,建设银行,J66,货币金融服务,7.7500,7.8700,7.6600,7.7600,7.7400,155262833,1207130551.00,1.618390,0.258404,1,0,3,none,Baostock
2018-05-14,sh.601988,中国银行,J66,货币金融服务,3.9000,3.9300,3.8800,3.9000,3.9000,147699296,577177185.00,0.070078,0.000000,1,0,3,none,Baostock
2018-05-14,sh.601997,贵阳银行,J66,货币金融服务,13.6200,13.8700,13.6100,13.7600,13.6000,19693063,270701376.00,1.589477,1.176469,1,0,3,none,Baostock
2018-05-14,sh.601998,中信银行,J66,货币金融服务,6.6500,6.8000,6.6400,6.7500,6.6400,29585494,199407180.00,0.092729,1.656629,1,0,3,none,Baostock
2018-05-14,sh.603323,苏农银行,J66,货币金融服务,7.4000,7.5500,7.3700,7.4700,7.4000,8417694,62825109.00,1.386935,0.945942,1,0,3,none,Baostock
2018-05-14,sz.000001,平安银行,J66,货币金融服务,11.0900,11.2300,11.0300,11.1800,11.0100,103929716,1158064201.07,0.614315,1.544052,1,0,3,none,Baostock
2018-05-14,sz.000617,中油资本,J66,货币金融服务,13.1900,13.2500,13.0500,13.1000,13.1800,955403,12558592.69,0.332269,-0.606980,1,0,3,none,Baostock
2018-05-14,sz.002142,宁波银行,J66,货币金融服务,18.2100,18.5800,17.9100,18.1000,18.1600,27414328,501166085.70,0.610490,-0.330394,1,0,3,none,Baostock
2018-05-14,sz.002807,江阴银行,J66,货币金融服务,6.7500,6.8900,6.7400,6.7900,6.7700,9075188,61806045.76,1.263438,0.295421,1,0,3,none,Baostock
2018-05-14,sz.002839,张家港行,J66,货币金融服务,7.8200,8.1500,7.8200,7.9900,7.8800,43981888,351177534.27,5.257274,1.395935,1,0,3,none,Baostock
2018-05-15,sh.600000,浦发银行,J66,货币金融服务,11.0300,11.0500,10.8800,10.9900,11.0000,23548459,258018710.00,0.083791,-0.090911,1,0,3,none,Baostock
2018-05-15,sh.600015,华夏银行,J66,货币金融服务,8.6000,8.6100,8.5400,8.5600,8.5900,19621989,168094220.00,0.153026,-0.349240,1,0,3,none,Baostock
2018-05-15,sh.600016,民生银行,J66,货币金融服务,7.9500,7.9600,7.8800,7.9200,7.9500,45751415,361913134.00,0.154818,-0.377355,1,0,3,none,Baostock
2018-05-15,sh.600036,招商银行,J66,货币金融服务,30.8500,30.9000,30.3200,30.5600,30.8200,32987550,1007130845.00,0.159909,-0.843609,1,0,3,none,Baostock
2018-05-15,sh.600901,江苏金租,J66,货币金融服务,9.6200,9.9600,9.5500,9.8700,9.6400,36482867,355679888.00,5.700451,2.385887,1,0,3,none,Baostock
2018-05-15,sh.600908,无锡银行,J66,货币金融服务,6.9000,6.9100,6.8300,6.8900,6.8900,6438500,44138251.00,0.800479,0.000000,1,0,3,none,Baostock
2018-05-15,sh.600919,江苏银行,J66,货币金融服务,7.2500,7.2600,7.2100,7.2500,7.2600,18757068,135685162.00,0.314822,-0.137744,1,0,3,none,Baostock
2018-05-15,sh.600926,杭州银行,J66,货币金融服务,11.7400,11.8400,11.6600,11.7500,11.6900,12092344,141938007.00,0.820304,0.513263,1,0,3,none,Baostock
2018-05-15,sh.601009,南京银行,J66,货币金融服务,8.8000,8.9400,8.7200,8.8200,8.8200,46844821,412986615.00,0.580517,0.000000,1,0,3,none,Baostock
2018-05-15,sh.601128,常熟银行,J66,货币金融服务,7.0300,7.0800,6.9200,7.0000,6.9800,10694458,74616755.00,1.072666,0.286533,1,0,3,none,Baostock
2018-05-15,sh.601166,兴业银行,J66,货币金融服务,16.4100,16.4300,16.2600,16.3400,16.3700,31823832,519746007.00,0.167034,-0.183266,1,0,3,none,Baostock
2018-05-15,sh.601169,北京银行,J66,货币金融服务,6.9000,6.9000,6.8500,6.8900,6.9000,16939597,116339764.00,0.092830,-0.144931,1,0,3,none,Baostock
2018-05-15,sh.601229,上海银行,J66,货币金融服务,15.6400,15.8400,15.6400,15.7800,15.6700,15851037,249733107.00,0.427564,0.701976,1,0,3,none,Baostock
2018-05-15,sh.601288,农业银行,J66,货币金融服务,3.9500,3.9600,3.8900,3.9200,3.9400,257400675,1006940266.00,0.087535,-0.507614,1,0,3,none,Baostock
2018-05-15,sh.601328,交通银行,J66,货币金融服务,6.2400,6.2500,6.1800,6.2100,6.2400,63036343,391461922.00,0.160599,-0.480765,1,0,3,none,Baostock
2018-05-15,sh.601398,工商银行,J66,货币金融服务,6.0800,6.1400,6.0500,6.0900,6.0700,204386692,1244723970.00,0.075808,0.329489,1,0,3,none,Baostock
2018-05-15,sh.601818,光大银行,J66,货币金融服务,4.1300,4.1400,4.0800,4.1000,4.1200,60269132,247105037.00,0.151390,-0.485436,1,0,3,none,Baostock
2018-05-15,sh.601838,成都银行,J66,货币金融服务,10.7100,10.8800,10.7100,10.8500,10.8500,25476026,274523898.00,7.052673,0.000000,1,0,3,none,Baostock
2018-05-15,sh.601939,建设银行,J66,货币金融服务,7.8100,7.8500,7.7000,7.7600,7.7600,115421935,896035366.00,1.203107,0.000000,1,0,3,none,Baostock
2018-05-15,sh.601988,中国银行,J66,货币金融服务,3.9100,3.9100,3.8700,3.8900,3.9000,79131370,307528065.00,0.037545,-0.256410,1,0,3,none,Baostock
2018-05-15,sh.601997,贵阳银行,J66,货币金融服务,13.7900,13.8200,13.7200,13.8000,13.7600,12217938,168214009.00,0.986141,0.290697,1,0,3,none,Baostock
2018-05-15,sh.601998,中信银行,J66,货币金融服务,6.7700,6.7900,6.6100,6.7000,6.7500,27217598,182024324.00,0.085308,-0.740744,1,0,3,none,Baostock
2018-05-15,sh.603323,苏农银行,J66,货币金融服务,7.4600,7.4700,7.3800,7.4500,7.4700,5468260,40605432.00,0.900973,-0.267737,1,0,3,none,Baostock
2018-05-15,sz.000001,平安银行,J66,货币金融服务,11.1800,11.1900,11.0200,11.1200,11.1800,66926144,742590447.65,0.395592,-0.536676,1,0,3,none,Baostock
2018-05-15,sz.000617,中油资本,J66,货币金融服务,13.1500,13.2100,12.9100,13.1600,13.1000,784123,10246381.99,0.272701,0.458011,1,0,3,none,Baostock
2018-05-15,sz.002142,宁波银行,J66,货币金融服务,18.1500,18.2800,17.9300,18.1600,18.1000,13373346,241788541.32,0.297811,0.331489,1,0,3,none,Baostock
2018-05-15,sz.002807,江阴银行,J66,货币金融服务,6.7800,6.8000,6.7000,6.7700,6.7900,8103561,54589728.05,1.128169,-0.294550,1,0,3,none,Baostock
2018-05-15,sz.002839,张家港行,J66,货币金融服务,8.0000,8.0000,7.8000,7.9200,7.9900,31784474,250486848.01,3.799284,-0.876091,1,0,3,none,Baostock
2018-05-16,sh.600000,浦发银行,J66,货币金融服务,10.9300,10.9600,10.8600,10.8700,10.9900,23580345,257351420.00,0.083905,-1.091901,1,0,3,none,Baostock
2018-05-16,sh.600015,华夏银行,J66,货币金融服务,8.5500,8.5600,8.5000,8.5100,8.5600,11861660,101201152.00,0.092505,-0.584114,1,0,3,none,Baostock
2018-05-16,sh.600016,民生银行,J66,货币金融服务,7.8900,7.9100,7.8200,7.8300,7.9200,45234176,355745499.00,0.153068,-1.136366,1,0,3,none,Baostock
2018-05-16,sh.600036,招商银行,J66,货币金融服务,30.3800,30.4100,29.8800,29.9700,30.5600,34451912,1038605796.00,0.167008,-1.930629,1,0,3,none,Baostock
2018-05-16,sh.600901,江苏金租,J66,货币金融服务,9.7800,10.0500,9.7600,9.8800,9.8700,52193095,518823239.00,8.155175,0.101319,1,0,3,none,Baostock
2018-05-16,sh.600908,无锡银行,J66,货币金融服务,6.8800,6.9100,6.8400,6.8500,6.8900,5193190,35637248.00,0.645654,-0.580551,1,0,3,none,Baostock
2018-05-16,sh.600919,江苏银行,J66,货币金融服务,7.2300,7.2500,7.1900,7.1900,7.2500,20341421,146887512.00,0.341414,-0.827585,1,0,3,none,Baostock
2018-05-16,sh.600926,杭州银行,J66,货币金融服务,11.7200,11.7400,11.6000,11.6000,11.7500,8129436,94865253.00,0.551474,-1.276592,1,0,3,none,Baostock
2018-05-16,sh.601009,南京银行,J66,货币金融服务,8.7800,8.8100,8.6100,8.6700,8.8200,38751232,337300563.00,0.480218,-1.700676,1,0,3,none,Baostock
2018-05-16,sh.601128,常熟银行,J66,货币金融服务,6.9800,6.9900,6.8600,6.9100,7.0000,10521994,72698900.00,1.055368,-1.285716,1,0,3,none,Baostock
2018-05-16,sh.601166,兴业银行,J66,货币金融服务,16.2800,16.3600,16.1600,16.1700,16.3400,37889126,616025607.00,0.198869,-1.040392,1,0,3,none,Baostock
2018-05-16,sh.601169,北京银行,J66,货币金融服务,6.8800,6.8800,6.8000,6.8100,6.8900,24526212,167412440.00,0.134405,-1.161102,1,0,3,none,Baostock
2018-05-16,sh.601229,上海银行,J66,货币金融服务,15.7300,15.7300,15.6000,15.6100,15.7800,17593310,275644613.00,0.474560,-1.077314,1,0,3,none,Baostock
2018-05-16,sh.601288,农业银行,J66,货币金融服务,3.9000,3.9000,3.8300,3.8500,3.9200,272397040,1054382923.00,0.092635,-1.785719,1,0,3,none,Baostock
2018-05-16,sh.601328,交通银行,J66,货币金融服务,6.1900,6.2000,6.1400,6.1400,6.2100,52546390,323951554.00,0.133873,-1.127217,1,0,3,none,Baostock
2018-05-16,sh.601398,工商银行,J66,货币金融服务,6.0700,6.0700,5.9800,6.0000,6.0900,160206385,964628887.00,0.059421,-1.477835,1,0,3,none,Baostock
2018-05-16,sh.601818,光大银行,J66,货币金融服务,4.0900,4.0900,4.0400,4.0500,4.1000,65536969,266035121.00,0.164623,-1.219505,1,0,3,none,Baostock
2018-05-16,sh.601838,成都银行,J66,货币金融服务,10.7900,10.8200,10.6600,10.6700,10.8500,16089666,172815211.00,4.454193,-1.658989,1,0,3,none,Baostock
2018-05-16,sh.601939,建设银行,J66,货币金融服务,7.7100,7.7400,7.6000,7.6300,7.7600,97296783,745288384.00,1.014178,-1.675259,1,0,3,none,Baostock
2018-05-16,sh.601988,中国银行,J66,货币金融服务,3.8800,3.8800,3.8500,3.8500,3.8900,80893512,312428670.00,0.038381,-1.028283,1,0,3,none,Baostock
2018-05-16,sh.601997,贵阳银行,J66,货币金融服务,13.7500,13.8300,13.7300,13.7400,13.8000,10015996,138038341.00,0.808416,-0.434786,1,0,3,none,Baostock
2018-05-16,sh.601998,中信银行,J66,货币金融服务,6.6500,6.6800,6.5600,6.5700,6.7000,19906125,131880447.00,0.062392,-1.940293,1,0,3,none,Baostock
2018-05-16,sh.603323,苏农银行,J66,货币金融服务,7.4200,7.4500,7.3600,7.3700,7.4500,5097410,37684956.00,0.839871,-1.073825,1,0,3,none,Baostock
2018-05-16,sz.000001,平安银行,J66,货币金融服务,11.0700,11.0700,10.8900,10.9000,11.1200,71436208,782694669.69,0.422250,-1.978420,1,0,3,none,Baostock
2018-05-16,sz.000617,中油资本,J66,货币金融服务,13.3000,13.3000,13.0300,13.0400,13.1600,948800,12472277.00,0.329972,-0.911853,1,0,3,none,Baostock
2018-05-16,sz.002142,宁波银行,J66,货币金融服务,18.0500,18.0800,17.8000,17.8400,18.1600,18809039,337174882.73,0.418859,-1.762113,1,0,3,none,Baostock
2018-05-16,sz.002807,江阴银行,J66,货币金融服务,6.7400,6.7700,6.7100,6.7200,6.7700,4462987,30051735.51,0.621332,-0.738555,1,0,3,none,Baostock
2018-05-16,sz.002839,张家港行,J66,货币金融服务,7.8700,7.8800,7.7800,7.7800,7.9200,18829851,147290914.47,2.250783,-1.767675,1,0,3,none,Baostock
2018-05-17,sh.600000,浦发银行,J66,货币金融服务,10.8600,10.9100,10.8100,10.8300,10.8700,18474690,200668980.00,0.065737,-0.367985,1,0,3,none,Baostock
2018-05-17,sh.600015,华夏银行,J66,货币金融服务,8.5100,8.5400,8.4900,8.5000,8.5100,14966326,127409491.00,0.116718,-0.117512,1,0,3,none,Baostock
2018-05-17,sh.600016,民生银行,J66,货币金融服务,7.8300,7.8700,7.8100,7.8300,7.8300,39186529,307461936.00,0.132603,0.000000,1,0,3,none,Baostock
2018-05-17,sh.600036,招商银行,J66,货币金融服务,30.0000,30.2100,29.6000,29.8000,29.9700,29046705,867844690.00,0.140806,-0.567234,1,0,3,none,Baostock
2018-05-17,sh.600901,江苏金租,J66,货币金融服务,10.0100,10.0900,9.8500,9.9100,9.8800,33319807,331228190.00,5.206222,0.303641,1,0,3,none,Baostock
2018-05-17,sh.600908,无锡银行,J66,货币金融服务,6.8600,6.8700,6.8200,6.8400,6.8500,3687100,25225628.00,0.458406,-0.145982,1,0,3,none,Baostock
2018-05-17,sh.600919,江苏银行,J66,货币金融服务,7.2000,7.3100,7.1900,7.3000,7.1900,43787896,318267193.00,0.734944,1.529904,1,0,3,none,Baostock
2018-05-17,sh.600926,杭州银行,J66,货币金融服务,11.6200,11.7500,11.5800,11.7200,11.6000,8007602,93282580.00,0.543209,1.034482,1,0,3,none,Baostock
2018-05-17,sh.601009,南京银行,J66,货币金融服务,8.6700,8.7000,8.5700,8.6100,8.6700,26120523,225460822.00,0.323694,-0.692046,1,0,3,none,Baostock
2018-05-17,sh.601128,常熟银行,J66,货币金融服务,6.9200,6.9400,6.9000,6.9200,6.9100,6820799,47167819.00,0.684134,0.144721,1,0,3,none,Baostock
2018-05-17,sh.601166,兴业银行,J66,货币金融服务,16.2000,16.2700,16.1500,16.1700,16.1700,27877202,451609606.00,0.146319,0.000000,1,0,3,none,Baostock
2018-05-17,sh.601169,北京银行,J66,货币金融服务,6.8200,6.8500,6.7900,6.8100,6.8100,15838641,108081948.00,0.086797,0.000000,1,0,3,none,Baostock
2018-05-17,sh.601229,上海银行,J66,货币金融服务,15.6500,15.6700,15.5400,15.5600,15.6100,11481769,178744321.00,0.309708,-0.320303,1,0,3,none,Baostock
2018-05-17,sh.601288,农业银行,J66,货币金融服务,3.8600,3.8600,3.8300,3.8500,3.8500,159198059,612022589.00,0.054139,0.000000,1,0,3,none,Baostock
2018-05-17,sh.601328,交通银行,J66,货币金融服务,6.1500,6.1600,6.1200,6.1300,6.1400,48004306,294751863.00,0.122301,-0.162862,1,0,3,none,Baostock
2018-05-17,sh.601398,工商银行,J66,货币金融服务,6.0100,6.0100,5.9400,5.9700,6.0000,140092333,835994403.00,0.051961,-0.500004,1,0,3,none,Baostock
2018-05-17,sh.601818,光大银行,J66,货币金融服务,4.0500,4.0700,4.0400,4.0400,4.0500,33499493,135747944.00,0.084147,-0.246919,1,0,3,none,Baostock
2018-05-17,sh.601838,成都银行,J66,货币金融服务,10.6900,10.7600,10.5600,10.5900,10.6700,12718247,135443979.00,3.520864,-0.749765,1,0,3,none,Baostock
2018-05-17,sh.601939,建设银行,J66,货币金融服务,7.6300,7.6500,7.5400,7.5900,7.6300,68734551,521172171.00,0.716458,-0.524246,1,0,3,none,Baostock
2018-05-17,sh.601988,中国银行,J66,货币金融服务,3.8500,3.8600,3.8400,3.8500,3.8500,60375250,232456905.00,0.028646,0.000000,1,0,3,none,Baostock
2018-05-17,sh.601997,贵阳银行,J66,货币金融服务,13.7900,13.8700,13.7100,13.7500,13.7400,9083299,125236180.00,0.733136,0.072782,1,0,3,none,Baostock
2018-05-17,sh.601998,中信银行,J66,货币金融服务,6.5800,6.6400,6.5600,6.5900,6.5700,16791603,110896360.00,0.052630,0.304414,1,0,3,none,Baostock
2018-05-17,sh.603323,苏农银行,J66,货币金融服务,7.3800,7.4200,7.3600,7.3700,7.3700,3007316,22204811.00,0.495498,0.000000,1,0,3,none,Baostock
2018-05-17,sz.000001,平安银行,J66,货币金融服务,10.9100,10.9400,10.7800,10.8200,10.9000,58649438,635675440.98,0.346669,-0.733944,1,0,3,none,Baostock
2018-05-17,sz.000617,中油资本,J66,货币金融服务,13.0800,13.1000,13.0000,13.0400,13.0400,816586,10653919.46,0.283991,0.000000,1,0,3,none,Baostock
2018-05-17,sz.002142,宁波银行,J66,货币金融服务,17.8500,18.0400,17.6600,17.7500,17.8400,11149548,199013542.05,0.248289,-0.504485,1,0,3,none,Baostock
2018-05-17,sz.002807,江阴银行,J66,货币金融服务,6.7200,6.7500,6.7000,6.7100,6.7200,4314180,29003399.60,0.600615,-0.148806,1,0,3,none,Baostock
2018-05-17,sz.002839,张家港行,J66,货币金融服务,7.7900,7.8200,7.7600,7.7800,7.7800,13268900,103269183.71,1.586067,0.000000,1,0,3,none,Baostock
2018-05-18,sh.600000,浦发银行,J66,货币金融服务,10.8500,10.9000,10.8100,10.9000,10.8300,21717105,235717339.00,0.077275,0.646350,1,0,3,none,Baostock
2018-05-18,sh.600015,华夏银行,J66,货币金融服务,8.5200,8.5700,8.4600,8.5600,8.5000,14500350,123484566.00,0.113084,0.705887,1,0,3,none,Baostock
2018-05-18,sh.600016,民生银行,J66,货币金融服务,7.8300,7.9200,7.8200,7.9200,7.8300,56680583,446082895.00,0.191801,1.149427,1,0,3,none,Baostock
2018-05-18,sh.600036,招商银行,J66,货币金融服务,29.7700,30.5700,29.5700,30.4600,29.8000,39401791,1188037515.00,0.191002,2.214765,1,0,3,none,Baostock
2018-05-18,sh.600901,江苏金租,J66,货币金融服务,9.8400,9.9000,9.6500,9.8100,9.9100,29740453,291024128.00,4.646948,-1.009076,1,0,3,none,Baostock
2018-05-18,sh.600908,无锡银行,J66,货币金融服务,6.8300,6.9000,6.8200,6.8900,6.8400,4973938,34122247.00,0.618395,0.730990,1,0,3,none,Baostock
2018-05-18,sh.600919,江苏银行,J66,货币金融服务,7.3100,7.4500,7.2800,7.4300,7.3000,52414294,386251566.00,0.879731,1.780817,1,0,3,none,Baostock
2018-05-18,sh.600926,杭州银行,J66,货币金融服务,11.6900,11.8600,11.6600,11.8500,11.7200,11683251,137761083.00,0.792523,1.109216,1,0,3,none,Baostock
2018-05-18,sh.601009,南京银行,J66,货币金融服务,8.5700,8.7400,8.5600,8.7000,8.6100,36424169,314818591.00,0.451381,1.045298,1,0,3,none,Baostock
2018-05-18,sh.601128,常熟银行,J66,货币金融服务,6.7200,6.7600,6.6900,6.7500,6.7400,8608309,57903893.00,0.863423,0.148371,1,0,3,none,Baostock
2018-05-18,sh.601166,兴业银行,J66,货币金融服务,16.1700,16.3200,16.1400,16.3100,16.1700,36630576,594361590.00,0.192263,0.865797,1,0,3,none,Baostock
2018-05-18,sh.601169,北京银行,J66,货币金融服务,6.8100,6.8800,6.7900,6.8800,6.8100,20367510,139301880.00,0.111615,1.027903,1,0,3,none,Baostock
2018-05-18,sh.601229,上海银行,J66,货币金融服务,15.5300,15.9000,15.5300,15.8900,15.5600,19391432,305755359.00,0.523062,2.120822,1,0,3,none,Baostock
2018-05-18,sh.601288,农业银行,J66,货币金融服务,3.8400,3.9000,3.8300,3.9000,3.8500,242118150,933856382.00,0.082338,1.298706,1,0,3,none,Baostock
2018-05-18,sh.601328,交通银行,J66,货币金融服务,6.1300,6.1900,6.1200,6.1800,6.1300,53944493,332157195.00,0.137435,0.815656,1,0,3,none,Baostock
2018-05-18,sh.601398,工商银行,J66,货币金融服务,5.9500,6.0600,5.9300,6.0500,5.9700,144238735,865674057.00,0.053499,1.340040,1,0,3,none,Baostock
2018-05-18,sh.601818,光大银行,J66,货币金融服务,4.0400,4.0900,4.0400,4.0800,4.0400,50893023,206626912.00,0.127838,0.990098,1,0,3,none,Baostock
2018-05-18,sh.601838,成都银行,J66,货币金融服务,10.5700,10.6600,10.4700,10.6400,10.5900,15490949,163793467.00,4.288447,0.472145,1,0,3,none,Baostock
2018-05-18,sh.601939,建设银行,J66,货币金融服务,7.5900,7.7400,7.5600,7.7300,7.5900,95416947,730722061.00,0.994584,1.844531,1,0,3,none,Baostock
2018-05-18,sh.601988,中国银行,J66,货币金融服务,3.8500,3.9000,3.8400,3.9000,3.8500,96945477,374943379.00,0.045997,1.298706,1,0,3,none,Baostock
2018-05-18,sh.601997,贵阳银行,J66,货币金融服务,13.7400,13.8500,13.7000,13.8400,13.7500,10113903,139391282.00,0.816319,0.654547,1,0,3,none,Baostock
2018-05-18,sh.601998,中信银行,J66,货币金融服务,6.6200,6.7500,6.5800,6.7400,6.5900,26916089,179884376.00,0.084363,2.276170,1,0,3,none,Baostock
2018-05-18,sh.603323,苏农银行,J66,货币金融服务,7.3900,7.4400,7.3500,7.4200,7.3700,6021012,44523519.00,0.992047,0.678429,1,0,3,none,Baostock
2018-05-18,sz.000001,平安银行,J66,货币金融服务,10.8100,10.9700,10.7600,10.9600,10.8200,57838477,628250184.92,0.341875,1.293903,1,0,3,none,Baostock
2018-05-18,sz.000617,中油资本,J66,货币金融服务,13.0400,13.6700,13.0400,13.5400,13.0400,4101326,55047461.79,1.426354,3.834356,1,0,3,none,Baostock
2018-05-18,sz.002142,宁波银行,J66,货币金融服务,17.8000,18.0200,17.6300,18.0000,17.7500,13077216,233395238.64,0.291217,1.408451,1,0,3,none,Baostock
2018-05-18,sz.002807,江阴银行,J66,货币金融服务,6.6800,6.7700,6.6800,6.7600,6.7100,5583480,37549887.80,0.777326,0.745159,1,0,3,none,Baostock
2018-05-18,sz.002839,张家港行,J66,货币金融服务,7.6800,7.7200,7.6200,7.6900,7.6800,18716088,143489219.17,2.237185,0.130211,1,0,3,none,Baostock
2018-05-21,sh.600000,浦发银行,J66,货币金融服务,10.9800,10.9800,10.9000,10.9400,10.9000,23393724,255891648.00,0.083241,0.366972,1,0,3,none,Baostock
2018-05-21,sh.600015,华夏银行,J66,货币金融服务,8.5900,8.6200,8.5800,8.6100,8.5600,15903178,136755388.00,0.124024,0.584103,1,0,3,none,Baostock
2018-05-21,sh.600016,民生银行,J66,货币金融服务,7.9400,7.9800,7.9300,7.9400,7.9200,55498235,441367352.00,0.187800,0.252525,1,0,3,none,Baostock
